agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000567,EMP00264,Pooja Nair,VND0000002,T2,INACTIVE,2024-09-18 14:01:04,2026-01-15 13:37:28
AGT0000242,EMP00033,Aarav Sharma,VND0000008,T1,SUSPENDED,2025-03-25 06:39:12,2025-05-14 22:40:22
AGT0000102,EMP00914,Rahul Verma,VND0000013,FIELD,INACTIVE,2025-08-05 11:35:20,2025-04-05 15:56:23
AGT0000935,EMP00016,Sneha Das,VND0000007,T1,ACTIVE,2024-11-05 04:58:02,2025-04-26 09:11:02
AGT0000235,EMP00538,Priya Mehta,VND0000013,T2,ACTIVE,2024-02-01 00:13:29,2026-04-01 20:59:30
AGT0000856,EMP00815,Rohan Patel,VND0000005,T2,ACTIVE,2024-01-13 19:11:39,2026-05-03 20:42:04
AGT0000959,EMP00102,Aarav Sharma,VND0000009,T1,INACTIVE,2024-10-14 01:08:53,2026-04-25 19:47:22
AGT0000274,EMP00420,Rahul Verma,VND0000012,T1,SUSPENDED,2024-04-29 17:03:37,2026-07-07 13:01:49
AGT0000179,EMP00049,Rahul Verma,VND0000012,T3,SUSPENDED,2024-09-28 07:25:17,2025-04-19 04:55:39
AGT0000042,EMP00084,Aarav Sharma,VND0000010,T2,ACTIVE,2024-02-24 23:39:47,2025-07-26 20:54:15
AGT0000765,EMP00355,Ananya Rao,VND0000008,T3,INACTIVE,2024-09-22 22:27:45,2025-03-16 23:57:36
AGT0000130,EMP00695,Priya Mehta,VND0000011,DIGITAL,ACTIVE,2024-01-22 16:36:00,2025-11-25 04:12:22
AGT0000027,EMP00142,Pooja Nair,VND0000005,DIGITAL,SUSPENDED,2024-07-05 13:02:42,2025-02-01 20:59:49
AGT0000774,EMP00233,Rohan Patel,VND0000008,DIGITAL,ACTIVE,2025-02-07 04:45:20,2026-04-16 17:28:30
AGT0000085,EMP01061,Pooja Nair,VND0000009,T3,SUSPENDED,2024-12-08 10:44:19,2025-12-31 18:36:49
AGT0000124,EMP00495,Rahul Verma,VND0000013,DIGITAL,ACTIVE,2025-01-21 07:25:47,2026-05-13 12:28:04
AGT0000643,EMP00860,Neha Singh,VND0000004,DIGITAL,INACTIVE,2024-04-22 15:26:27,2025-12-12 01:06:55
AGT0000966,EMP00212,Aarav Sharma,VND0000008,DIGITAL,INACTIVE,2024-12-21 01:03:56,2025-10-11 10:08:17
AGT0000799,EMP00300,Aarav Sharma,VND0000013,T1,ACTIVE,2024-06-29 04:05:49,2025-03-14 17:14:14
AGT0000705,EMP00964,Amit Kumar,VND0000010,T2,ACTIVE,2024-04-20 16:40:49,2025-01-01 13:04:24
AGT0000167,EMP00519,Sneha Das,VND0000003,T2,SUSPENDED,2024-08-08 20:31:34,2025-06-30 17:58:13
AGT0000237,EMP00136,Amit Kumar,VND0000011,DIGITAL,INACTIVE,2024-06-13 17:46:40,2026-02-13 00:35:19
AGT0000460,EMP00478,Pooja Nair,VND0000011,T3,ACTIVE,2024-08-15 10:17:49,2026-04-26 06:49:14
AGT0000064,EMP00512,Sneha Das,VND0000004,T1,SUSPENDED,2025-01-13 09:53:00,2025-12-14 19:21:22
AGT0000002,EMP00494,Neha Singh,VND0000011,FIELD,INACTIVE,2025-01-06 08:15:39,2026-03-18 15:56:31
AGT0000618,EMP00415,Vikram Shah,VND0000006,T3,INACTIVE,2024-07-18 01:54:58,2026-06-01 10:05:53
AGT0000783,EMP00074,Sneha Das,VND0000014,T3,SUSPENDED,2024-08-22 12:02:17,2025-11-12 08:19:50
AGT0000614,EMP00220,Vikram Shah,VND0000004,FIELD,ACTIVE,2025-10-20 01:30:15,2026-07-08 00:44:53
AGT0000354,EMP00938,Ananya Rao,VND0000004,DIGITAL,SUSPENDED,2024-11-07 17:34:31,2026-01-31 13:44:28
AGT0000801,EMP00663,Amit Kumar,VND0000008,FIELD,SUSPENDED,2024-01-23 05:29:18,2025-03-27 21:38:48
AGT0000916,EMP00988,Rohan Patel,VND0000013,DIGITAL,SUSPENDED,2024-02-07 09:15:53,2026-05-12 05:56:30
AGT0000774,EMP00616,Sneha Das,VND0000007,T3,SUSPENDED,2025-10-17 22:02:50,2025-12-04 14:58:08
AGT0000807,EMP01046,Sneha Das,VND0000012,T3,SUSPENDED,2024-04-03 17:48:43,2025-04-20 10:06:25
AGT0000212,EMP00331,Neha Singh,VND0000004,T3,SUSPENDED,2025-03-05 09:17:57,2025-01-27 00:05:58
AGT0000218,EMP00729,Rahul Verma,VND0000007,T2,ACTIVE,2024-05-30 02:49:46,2025-08-19 00:46:19
AGT0000315,EMP00638,Ananya Rao,VND0000009,DIGITAL,ACTIVE,2024-10-02 07:00:30,2026-02-11 22:40:40
AGT0000608,EMP00610,Priya Mehta,VND0000009,T3,SUSPENDED,2024-01-11 13:06:33,2026-06-03 19:42:24
AGT0000541,EMP00826,Rahul Verma,VND0000003,FIELD,INACTIVE,2024-12-28 22:57:38,2025-11-15 03:20:15
AGT0000339,EMP00641,Aarav Sharma,VND0000005,DIGITAL,INACTIVE,2024-03-25 12:19:26,2025-02-23 15:38:21
AGT0000107,EMP00629,Neha Singh,VND0000004,T1,ACTIVE,2024-10-26 19:17:00,2026-04-17 09:38:39
AGT0000844,EMP00421,Ananya Rao,VND0000009,FIELD,SUSPENDED,2024-05-05 19:36:00,2025-09-12 10:56:37
AGT0000730,EMP01037,Sneha Das,VND0000001,T1,ACTIVE,2024-12-31 02:12:45,2025-09-28 20:50:30
AGT0000108,EMP00374,Rahul Verma,VND0000001,T1,SUSPENDED,2025-03-25 04:59:32,2025-10-29 04:26:44
AGT0000045,EMP00803,Priya Mehta,VND0000011,DIGITAL,SUSPENDED,2024-09-25 06:50:01,2025-10-07 19:43:21
AGT0000269,EMP00917,Priya Mehta,VND0000014,T2,ACTIVE,2025-07-27 23:17:08,2026-02-10 14:53:16
AGT0000204,EMP00139,Neha Singh,VND0000003,T3,ACTIVE,2025-04-26 09:30:53,2025-07-03 17:58:49
AGT0000191,EMP00275,Neha Singh,VND0000003,T1,INACTIVE,2024-06-04 08:23:15,2025-05-15 17:12:54
AGT0000268,EMP00089,Neha Singh,VND0000003,T1,ACTIVE,2024-08-28 19:19:51,2026-02-14 21:14:08
AGT0000690,EMP00983,Sneha Das,VND0000011,T1,SUSPENDED,2025-09-13 20:11:32,2026-01-08 16:27:44
AGT0000082,EMP00618,Pooja Nair,VND0000003,T1,SUSPENDED,2024-07-22 03:09:34,2025-12-02 12:10:27
AGT0000020,EMP00654,Vikram Shah,VND0000008,T2,ACTIVE,2025-08-30 22:43:11,2025-01-24 06:13:07
AGT0000148,EMP00510,Sneha Das,VND0000012,T3,ACTIVE,2024-08-28 20:57:42,2025-05-20 02:45:56
AGT0000968,EMP00732,Ananya Rao,VND0000009,T2,ACTIVE,2024-04-17 09:02:04,2025-09-11 02:40:40
AGT0000859,EMP00745,Neha Singh,VND0000011,T3,SUSPENDED,2025-04-23 08:58:18,2026-01-20 21:01:17
AGT0000972,EMP00242,Vikram Shah,VND0000010,DIGITAL,ACTIVE,2025-05-19 03:19:30,2026-03-27 05:50:10
AGT0000104,EMP00283,Ananya Rao,VND0000012,T2,ACTIVE,2024-05-08 04:19:48,2026-03-10 21:54:28
AGT0000543,EMP00709,Sneha Das,VND0000014,FIELD,SUSPENDED,2025-04-10 17:34:04,2025-10-12 09:57:10
AGT0000145,EMP00375,Vikram Shah,VND0000009,T3,SUSPENDED,2024-04-17 09:36:59,2025-06-25 22:00:21
AGT0000383,EMP00094,Pooja Nair,VND0000008,DIGITAL,ACTIVE,2025-04-11 15:06:03,2025-06-14 16:04:52
AGT0000370,EMP01076,Pooja Nair,VND0000006,FIELD,INACTIVE,2025-03-19 01:49:24,2026-06-22 08:17:43
AGT0000372,EMP00143,Vikram Shah,VND0000001,FIELD,ACTIVE,2024-08-14 06:07:15,2025-03-20 07:21:45
AGT0000327,EMP01075,Rahul Verma,VND0000003,T3,INACTIVE,2025-11-03 02:05:38,2025-01-23 22:21:13
AGT0000509,EMP00767,Aarav Sharma,VND0000012,T2,SUSPENDED,2025-11-15 08:52:26,2025-04-12 14:55:25
AGT0000093,EMP01089,Pooja Nair,VND0000014,FIELD,INACTIVE,2025-06-26 00:19:58,2025-04-26 08:44:14
AGT0000888,EMP00783,Vikram Shah,VND0000003,T3,INACTIVE,2024-06-21 23:22:05,2025-04-13 21:20:04
AGT0000486,EMP00600,Aarav Sharma,VND0000013,DIGITAL,SUSPENDED,2024-11-21 12:14:38,2025-06-05 23:38:21
AGT0000640,EMP00053,Ananya Rao,VND0000011,DIGITAL,ACTIVE,2024-05-27 12:42:05,2025-08-05 19:56:21
AGT0000457,EMP01037,Neha Singh,VND0000010,T3,ACTIVE,2024-07-01 19:00:20,2026-07-04 11:33:29
AGT0000328,EMP00994,Amit Kumar,VND0000001,FIELD,SUSPENDED,2025-06-16 16:10:55,2025-10-07 20:04:06
AGT0000448,EMP00833,Priya Mehta,VND0000008,T3,INACTIVE,2025-05-28 03:58:35,2025-08-07 17:22:59
AGT0000947,EMP00722,Aarav Sharma,VND0000003,T2,INACTIVE,2025-09-18 01:25:35,2025-11-26 22:34:07
AGT0000153,EMP00798,Vikram Shah,VND0000009,DIGITAL,ACTIVE,2024-04-14 20:16:46,2026-06-29 20:41:18
AGT0000248,EMP00692,Ananya Rao,VND0000012,T1,INACTIVE,2024-11-08 02:33:26,2026-05-21 16:00:23
AGT0000708,EMP00557,Rohan Patel,VND0000015,T2,SUSPENDED,2025-10-02 17:04:17,2025-05-02 00:29:43
AGT0000711,EMP00168,Priya Mehta,VND0000007,DIGITAL,SUSPENDED,2025-04-24 23:24:07,2025-11-01 03:59:46
AGT0000382,EMP00474,Rahul Verma,VND0000013,T1,INACTIVE,2025-10-17 09:22:47,2025-03-02 17:01:02
AGT0000621,EMP00618,Ananya Rao,VND0000008,FIELD,SUSPENDED,2024-06-02 06:31:09,2025-09-29 06:59:19
AGT0000803,EMP00940,Ananya Rao,VND0000009,DIGITAL,SUSPENDED,2025-03-10 22:17:35,2025-04-09 23:22:24
AGT0000646,EMP00123,Ananya Rao,VND0000010,T3,ACTIVE,2025-06-08 15:24:21,2026-05-01 18:05:20
AGT0000543,EMP00914,Priya Mehta,VND0000008,FIELD,INACTIVE,2024-03-31 05:45:11,2025-03-03 16:11:56
AGT0000547,EMP01055,Neha Singh,VND0000013,T1,SUSPENDED,2025-04-07 12:43:46,2025-07-25 14:38:11
AGT0000251,EMP00320,Neha Singh,VND0000014,FIELD,ACTIVE,2024-10-23 02:18:30,2025-07-03 22:12:50
AGT0000768,EMP00346,Rohan Patel,VND0000004,FIELD,INACTIVE,2024-02-06 14:16:57,2025-05-02 00:30:34
AGT0000859,EMP00742,Sneha Das,VND0000008,FIELD,SUSPENDED,2025-01-12 03:13:13,2025-05-17 17:56:35
AGT0000974,EMP00724,Aarav Sharma,VND0000013,T3,INACTIVE,2024-03-27 17:14:46,2025-08-12 19:37:13
AGT0000649,EMP00841,Sneha Das,VND0000003,DIGITAL,INACTIVE,2024-10-19 01:30:58,2026-01-06 16:29:05
AGT0000339,EMP00824,Ananya Rao,VND0000005,T1,ACTIVE,2024-09-23 14:48:34,2025-05-18 18:35:29
AGT0000487,EMP00796,Aarav Sharma,VND0000014,T2,SUSPENDED,2024-11-03 11:27:32,2025-09-19 15:40:35
AGT0000043,EMP00704,Aarav Sharma,VND0000012,DIGITAL,INACTIVE,2024-09-06 19:25:48,2026-01-08 02:49:04
AGT0000992,EMP00781,Rohan Patel,VND0000013,T2,SUSPENDED,2025-05-30 04:19:16,2025-07-06 16:38:31
AGT0000551,EMP00596,Priya Mehta,VND0000015,T2,SUSPENDED,2025-11-10 10:06:39,2026-07-03 14:59:09
AGT0000012,EMP00702,Neha Singh,VND0000006,T3,ACTIVE,2024-03-18 16:25:24,2025-08-19 22:01:45
AGT0000412,EMP00136,Amit Kumar,VND0000013,T2,INACTIVE,2025-07-04 01:48:30,2025-08-02 08:07:57
AGT0000229,EMP00427,Aarav Sharma,VND0000013,T2,ACTIVE,2024-01-12 06:29:58,2025-10-03 21:31:49
AGT0000498,EMP00432,Amit Kumar,VND0000002,T1,INACTIVE,2025-11-10 13:31:07,2026-04-29 13:50:17
AGT0000780,EMP00448,Vikram Shah,VND0000009,DIGITAL,SUSPENDED,2025-04-08 02:17:59,2025-12-01 05:35:50
AGT0000443,EMP00353,Rahul Verma,VND0000006,FIELD,INACTIVE,2025-05-16 19:17:07,2025-05-23 06:46:06
AGT0000969,EMP00405,Rahul Verma,VND0000012,FIELD,ACTIVE,2025-02-10 06:14:43,2026-01-14 19:14:16
AGT0000356,EMP00829,Rahul Verma,VND0000001,T2,INACTIVE,2024-05-13 03:31:00,2026-07-10 07:29:00
AGT0000975,EMP00842,Pooja Nair,VND0000012,DIGITAL,ACTIVE,2024-05-22 05:16:36,2025-05-25 18:32:02
AGT0000309,EMP00683,Ananya Rao,VND0000004,T3,ACTIVE,2024-07-07 19:36:40,2025-02-08 23:24:05
AGT0000518,EMP00161,Ananya Rao,VND0000001,FIELD,SUSPENDED,2024-12-15 15:45:19,2026-07-18 08:32:10
AGT0000925,EMP00354,Rahul Verma,VND0000006,FIELD,INACTIVE,2024-01-16 15:22:39,2026-01-30 01:51:44
AGT0000843,EMP00249,Rohan Patel,VND0000004,T1,SUSPENDED,2024-10-02 06:14:42,2025-05-10 03:32:22
AGT0000674,EMP01000,Vikram Shah,VND0000003,T3,SUSPENDED,2024-04-03 11:26:08,2026-02-15 10:47:17
AGT0000150,EMP00403,Vikram Shah,VND0000010,DIGITAL,SUSPENDED,2024-09-06 14:10:17,2025-04-17 08:28:45
AGT0000972,EMP00015,Amit Kumar,VND0000007,FIELD,ACTIVE,2025-09-05 02:44:49,2025-03-01 11:07:59
AGT0000427,EMP00292,Neha Singh,VND0000002,FIELD,ACTIVE,2024-02-26 04:08:20,2026-04-12 15:22:27
AGT0000327,EMP00256,Rahul Verma,VND0000005,FIELD,ACTIVE,2024-09-29 10:38:37,2025-02-16 20:48:38
AGT0000467,EMP00754,Priya Mehta,VND0000012,T2,ACTIVE,2025-09-13 17:37:21,2025-06-22 17:13:00
AGT0000828,EMP00322,Priya Mehta,VND0000012,DIGITAL,SUSPENDED,2025-09-22 15:01:00,2026-06-21 09:21:48
AGT0000380,EMP00582,Pooja Nair,VND0000005,T2,SUSPENDED,2025-05-11 03:07:49,2026-03-18 10:31:50
AGT0000006,EMP00810,Rahul Verma,VND0000013,FIELD,INACTIVE,2025-05-27 16:14:59,2025-01-26 08:47:57
AGT0000604,EMP00561,Sneha Das,VND0000015,T3,ACTIVE,2024-05-07 00:34:28,2025-08-29 04:10:12
AGT0000072,EMP00305,Rohan Patel,VND0000006,T3,ACTIVE,2024-11-12 23:04:53,2025-04-25 16:42:42
AGT0000896,EMP00320,Pooja Nair,VND0000002,T3,SUSPENDED,2024-04-14 02:34:43,2026-04-17 10:40:27
AGT0000693,EMP01047,Sneha Das,VND0000003,T1,SUSPENDED,2024-07-29 15:56:46,2025-01-08 06:41:28
AGT0000843,EMP00121,Aarav Sharma,VND0000015,T2,ACTIVE,2025-09-24 07:27:42,2026-07-21 10:18:42
AGT0000955,EMP00083,Ananya Rao,VND0000005,T3,INACTIVE,2024-03-30 14:30:22,2025-07-31 02:04:44
AGT0000370,EMP00706,Neha Singh,VND0000014,FIELD,ACTIVE,2024-02-28 15:28:33,2025-07-21 05:26:39
AGT0000450,EMP00159,Vikram Shah,VND0000007,T3,ACTIVE,2024-07-05 15:31:31,2025-11-23 15:19:33
AGT0000560,EMP00331,Sneha Das,VND0000006,DIGITAL,ACTIVE,2025-06-10 15:47:42,2025-07-07 16:18:52
AGT0000012,EMP00392,Amit Kumar,VND0000003,T3,ACTIVE,2024-01-27 19:34:05,2026-02-15 13:38:40
AGT0000641,EMP00003,Amit Kumar,VND0000004,DIGITAL,ACTIVE,2024-10-13 08:32:09,2025-12-09 03:51:41
AGT0000167,EMP00430,Neha Singh,VND0000007,T3,SUSPENDED,2024-03-18 08:21:06,2025-09-04 17:48:23
AGT0000027,EMP00115,Priya Mehta,VND0000001,T2,SUSPENDED,2024-12-07 14:37:12,2025-03-13 03:17:50
AGT0000698,EMP00871,Aarav Sharma,VND0000012,T1,ACTIVE,2024-08-11 03:02:06,2025-01-21 00:03:22
AGT0000517,EMP00936,Priya Mehta,VND0000011,FIELD,SUSPENDED,2025-09-06 02:26:56,2026-04-30 14:49:16
AGT0000213,EMP00319,Aarav Sharma,VND0000008,T2,SUSPENDED,2025-02-13 22:21:41,2025-01-20 16:27:40
AGT0000451,EMP00904,Aarav Sharma,VND0000011,T3,INACTIVE,2025-02-21 08:10:24,2025-10-09 13:04:19
AGT0000623,EMP00145,Pooja Nair,VND0000010,T3,ACTIVE,2024-07-27 08:15:44,2025-04-03 11:48:23
AGT0000873,EMP01097,Rahul Verma,VND0000006,DIGITAL,ACTIVE,2024-10-09 05:36:16,2025-03-15 22:55:25
AGT0000122,EMP01096,Sneha Das,VND0000006,DIGITAL,SUSPENDED,2025-05-27 21:31:04,2025-06-19 02:21:35
AGT0000317,EMP00311,Rohan Patel,VND0000005,T3,SUSPENDED,2024-04-12 23:58:07,2026-02-10 07:57:26
AGT0000201,EMP00498,Sneha Das,VND0000013,DIGITAL,INACTIVE,2024-06-11 09:54:30,2025-11-15 18:09:40
AGT0000756,EMP00814,Neha Singh,VND0000013,T2,INACTIVE,2025-04-29 03:01:20,2026-01-10 20:36:59
AGT0000898,EMP00879,Ananya Rao,VND0000015,T1,ACTIVE,2024-05-12 02:22:54,2026-02-03 18:02:23
AGT0000294,EMP00803,Neha Singh,VND0000006,T3,INACTIVE,2024-04-29 03:27:14,2026-03-06 00:41:00
AGT0000283,EMP00576,Rohan Patel,VND0000013,T3,INACTIVE,2024-12-11 07:04:27,2026-06-13 22:09:46
AGT0000758,EMP00562,Amit Kumar,VND0000011,T2,SUSPENDED,2025-02-26 01:44:04,2025-04-25 07:11:01
AGT0000140,EMP00221,Neha Singh,VND0000015,DIGITAL,SUSPENDED,2024-02-22 05:09:08,2025-04-06 18:09:49
AGT0000624,EMP00997,Sneha Das,VND0000001,DIGITAL,ACTIVE,2024-01-23 13:43:03,2026-05-18 14:35:32
AGT0000016,EMP01068,Rahul Verma,VND0000010,T3,SUSPENDED,2024-01-29 20:32:35,2026-02-28 18:59:46
AGT0000449,EMP00415,Aarav Sharma,VND0000005,DIGITAL,SUSPENDED,2024-01-09 23:13:45,2025-09-27 07:45:14
AGT0000129,EMP00082,Vikram Shah,VND0000004,FIELD,ACTIVE,2024-09-04 08:46:17,2026-03-18 21:22:43
AGT0000729,EMP00885,Neha Singh,VND0000001,FIELD,INACTIVE,2024-03-15 08:50:36,2025-06-20 23:15:37
AGT0000555,EMP00916,Priya Mehta,VND0000004,T2,INACTIVE,2024-06-18 14:44:36,2026-05-23 03:27:25
AGT0000086,EMP00167,Rohan Patel,VND0000007,T3,INACTIVE,2025-02-22 20:20:00,2025-07-07 00:27:44
AGT0000591,EMP00685,Rahul Verma,VND0000009,T3,SUSPENDED,2025-09-09 15:55:32,2026-07-18 02:49:44
AGT0000585,EMP00205,Vikram Shah,VND0000004,DIGITAL,SUSPENDED,2024-09-11 20:24:22,2026-05-07 13:32:16
AGT0000122,EMP00571,Pooja Nair,VND0000011,DIGITAL,SUSPENDED,2024-01-15 10:17:05,2026-04-27 11:21:49
AGT0000768,EMP00909,Vikram Shah,VND0000004,T3,SUSPENDED,2025-04-18 03:28:25,2026-01-10 13:41:54
AGT0000199,EMP01060,Priya Mehta,VND0000003,T2,ACTIVE,2024-09-01 17:00:42,2026-03-07 01:32:48
AGT0000418,EMP00064,Rohan Patel,VND0000014,DIGITAL,INACTIVE,2024-05-01 09:41:28,2026-07-26 05:22:08
AGT0000566,EMP00049,Pooja Nair,VND0000006,T3,ACTIVE,2024-02-07 20:03:03,2026-02-09 19:15:58
AGT0000887,EMP00008,Rahul Verma,VND0000001,T2,INACTIVE,2025-05-06 12:47:11,2025-07-08 05:34:30
AGT0000660,EMP00111,Amit Kumar,VND0000006,T1,ACTIVE,2025-07-09 04:47:56,2026-01-05 10:57:16
AGT0000064,EMP00767,Rohan Patel,VND0000009,T2,INACTIVE,2024-10-29 11:15:41,2025-03-09 10:00:04
AGT0000247,EMP00407,Rahul Verma,VND0000009,T1,INACTIVE,2025-08-20 07:23:13,2025-09-26 21:27:38
AGT0000286,EMP01015,Rohan Patel,VND0000014,T2,INACTIVE,2024-12-16 09:28:16,2026-03-15 11:42:01
AGT0000742,EMP00113,Rahul Verma,VND0000007,T3,SUSPENDED,2024-06-06 15:38:22,2025-04-29 16:15:00
AGT0000226,EMP00638,Amit Kumar,VND0000013,T1,SUSPENDED,2025-05-19 05:30:39,2025-03-01 08:51:16
AGT0000777,EMP00326,Amit Kumar,VND0000011,DIGITAL,INACTIVE,2025-02-19 04:18:13,2026-04-27 02:50:03
AGT0000518,EMP00697,Pooja Nair,VND0000009,T3,INACTIVE,2024-12-04 05:46:10,2025-01-14 16:35:52
AGT0000252,EMP00749,Pooja Nair,VND0000001,DIGITAL,ACTIVE,2025-07-30 12:48:02,2026-03-02 16:29:04
AGT0000101,EMP00339,Sneha Das,VND0000008,T2,ACTIVE,2024-03-28 11:12:27,2025-06-19 16:24:25
AGT0000827,EMP00598,Vikram Shah,VND0000007,DIGITAL,INACTIVE,2025-11-03 10:53:21,2025-03-14 02:07:08
AGT0000698,EMP00807,Rohan Patel,VND0000013,DIGITAL,ACTIVE,2025-11-26 18:32:09,2026-03-02 14:04:22
AGT0000255,EMP00308,Pooja Nair,VND0000008,T2,INACTIVE,2025-01-08 00:24:52,2025-03-16 21:05:55
AGT0000322,EMP00988,Aarav Sharma,VND0000009,DIGITAL,INACTIVE,2024-03-09 03:51:22,2025-07-09 18:08:43
AGT0000118,EMP00446,Amit Kumar,VND0000005,FIELD,INACTIVE,2024-05-25 23:05:56,2026-01-17 17:40:19
AGT0000982,EMP00631,Vikram Shah,VND0000013,T3,SUSPENDED,2024-01-28 06:22:13,2026-07-17 04:09:33
AGT0000941,EMP00641,Amit Kumar,VND0000009,DIGITAL,INACTIVE,2025-04-23 12:51:39,2025-07-11 15:55:30
AGT0000233,EMP00443,Amit Kumar,VND0000009,FIELD,INACTIVE,2025-11-28 12:28:22,2026-05-21 13:23:27
AGT0000999,EMP01020,Amit Kumar,VND0000013,T1,INACTIVE,2024-12-29 06:20:45,2026-07-27 07:18:03
AGT0000248,EMP00075,Amit Kumar,VND0000006,T3,SUSPENDED,2024-07-12 16:29:45,2026-06-26 13:14:58
AGT0000284,EMP00411,Pooja Nair,VND0000008,T1,INACTIVE,2025-11-18 11:16:20,2026-01-08 21:36:48
AGT0000903,EMP00299,Amit Kumar,VND0000001,FIELD,SUSPENDED,2024-12-12 14:30:26,2025-03-25 14:52:47
AGT0000744,EMP00369,Pooja Nair,VND0000001,FIELD,INACTIVE,2024-08-09 20:31:26,2025-10-09 10:44:25
AGT0000552,EMP00077,Aarav Sharma,VND0000005,T2,ACTIVE,2024-04-22 20:31:59,2025-08-25 18:09:10
AGT0000529,EMP01082,Sneha Das,VND0000005,DIGITAL,INACTIVE,2025-05-26 19:12:21,2026-01-24 05:32:51
AGT0000183,EMP00117,Pooja Nair,VND0000003,T3,ACTIVE,2025-07-07 02:58:29,2025-02-08 09:24:46
AGT0000107,EMP00377,Neha Singh,VND0000006,DIGITAL,SUSPENDED,2025-06-01 17:07:39,2025-05-04 03:58:19
AGT0000151,EMP00493,Ananya Rao,VND0000009,FIELD,ACTIVE,2025-07-08 23:50:57,2025-03-29 20:24:37
AGT0000018,EMP00627,Rahul Verma,VND0000001,FIELD,ACTIVE,2025-09-30 02:35:30,2025-11-06 13:18:06
AGT0000750,EMP00072,Aarav Sharma,VND0000007,T2,INACTIVE,2024-06-29 05:40:25,2025-02-16 06:57:31
AGT0000811,EMP00130,Pooja Nair,VND0000015,T1,SUSPENDED,2024-02-20 00:50:54,2025-05-22 18:41:55
AGT0000069,EMP00664,Ananya Rao,VND0000010,T2,INACTIVE,2024-11-10 20:08:21,2026-07-21 10:45:17
AGT0000781,EMP01009,Pooja Nair,VND0000005,T1,ACTIVE,2024-08-11 21:27:13,2026-03-29 10:46:50
AGT0000796,EMP00820,Amit Kumar,VND0000010,DIGITAL,INACTIVE,2024-05-04 07:57:54,2026-05-28 07:11:49
AGT0000467,EMP00447,Vikram Shah,VND0000001,T2,INACTIVE,2025-09-24 02:14:19,2025-03-15 18:36:33
AGT0000486,EMP00848,Ananya Rao,VND0000007,T3,SUSPENDED,2024-10-12 00:35:27,2025-06-15 10:10:13
AGT0000766,EMP00293,Pooja Nair,VND0000003,DIGITAL,SUSPENDED,2025-08-14 03:57:25,2026-02-21 03:32:13
AGT0000285,EMP00829,Priya Mehta,VND0000013,FIELD,ACTIVE,2024-02-07 18:27:16,2025-06-15 08:56:11
AGT0000438,EMP00245,Amit Kumar,VND0000008,T2,SUSPENDED,2024-05-13 07:03:20,2026-07-16 15:40:46
AGT0000188,EMP01066,Priya Mehta,VND0000001,T2,INACTIVE,2025-01-23 06:05:33,2026-07-09 21:35:39
AGT0000273,EMP00804,Ananya Rao,VND0000006,FIELD,SUSPENDED,2024-08-20 21:19:14,2025-11-09 16:25:58
AGT0000202,EMP01049,Sneha Das,VND0000007,T2,INACTIVE,2025-08-03 23:54:55,2025-08-09 19:07:16
AGT0000661,EMP00062,Priya Mehta,VND0000013,T3,SUSPENDED,2025-09-03 13:41:35,2026-05-02 06:28:16
AGT0000871,EMP00923,Rohan Patel,VND0000012,DIGITAL,SUSPENDED,2025-09-04 08:19:40,2026-06-20 20:05:53
AGT0000078,EMP00330,Ananya Rao,VND0000013,FIELD,ACTIVE,2025-07-18 18:01:18,2026-06-01 00:16:58
AGT0000174,EMP00559,Pooja Nair,VND0000004,FIELD,SUSPENDED,2024-12-18 01:59:46,2025-03-10 16:47:34
AGT0000307,EMP01076,Vikram Shah,VND0000013,DIGITAL,SUSPENDED,2025-05-30 18:09:05,2025-09-16 07:06:31
AGT0000891,EMP00711,Vikram Shah,VND0000004,DIGITAL,INACTIVE,2024-08-25 14:37:39,2026-04-17 03:02:13
AGT0000615,EMP00571,Rohan Patel,VND0000005,FIELD,INACTIVE,2025-10-15 16:36:23,2025-10-21 23:33:27
AGT0000264,EMP00611,Neha Singh,VND0000010,T1,INACTIVE,2024-04-08 06:57:50,2025-10-24 21:48:52
AGT0000040,EMP00393,Neha Singh,VND0000010,FIELD,SUSPENDED,2025-07-22 13:28:02,2025-07-20 06:50:15
AGT0000278,EMP00353,Neha Singh,VND0000004,FIELD,ACTIVE,2025-02-05 17:19:41,2025-02-06 10:37:57
AGT0000965,EMP00340,Neha Singh,VND0000015,T2,INACTIVE,2025-10-16 21:25:19,2025-09-02 03:51:57
AGT0000432,EMP00905,Neha Singh,VND0000013,DIGITAL,ACTIVE,2024-01-19 17:58:46,2025-07-22 06:31:57
AGT0000399,EMP00878,Priya Mehta,VND0000005,T3,SUSPENDED,2025-11-11 03:31:41,2026-02-05 23:19:37
AGT0000352,EMP00160,Rahul Verma,VND0000012,T2,ACTIVE,2025-03-15 21:06:24,2026-06-06 03:51:17
AGT0000611,EMP00379,Rohan Patel,VND0000006,T2,INACTIVE,2024-12-11 08:48:45,2026-04-17 12:00:58
AGT0000114,EMP00374,Amit Kumar,VND0000012,T3,ACTIVE,2025-03-04 20:48:20,2026-06-28 10:58:18
AGT0000414,EMP00988,Aarav Sharma,VND0000013,T3,SUSPENDED,2025-07-03 22:46:54,2025-02-21 12:09:53
AGT0000683,EMP00218,Rahul Verma,VND0000014,DIGITAL,SUSPENDED,2024-08-15 23:12:10,2026-05-31 01:33:35
