session_id,agent_id,login_at,channel,device_id,timezone,logout_at
SES0008776,AGT0000608,2026-06-08 02:01:20,SMS,DEV00384,Asia/Kolkata,2026-06-08 11:50:39
SES0008777,AGT0000769,2026-06-16 16:17:48,VOICE,DEV00470,UTC,2026-06-16 19:57:47
SES0008778,AGT0000942,2026-01-17 11:39:52,VOICE,DEV00178,UTC,2026-01-17 19:06:46
SES0008779,AGT0000150,2026-05-19 02:21:05,FIELD,DEV01375,Asia/Kolkata,2026-05-19 08:35:08
SES0008780,AGT0000879,2026-06-10 05:36:08,SMS,DEV00020,UTC,2026-06-10 13:42:01
SES0008781,AGT0000141,2026-01-31 12:51:09,VOICE,DEV01017,UTC,2026-01-31 17:51:35
SES0008782,AGT0000186,2026-04-11 07:22:16,VOICE,DEV00687,Asia/Kolkata,2026-04-11 11:46:07
SES0008783,AGT0000339,2026-01-28 23:33:42,WHATSAPP,DEV01144,Asia/Kolkata,2026-01-29 07:25:53
SES0008784,AGT0000857,2026-01-19 22:43:46,SMS,DEV00715,UTC,2026-01-20 07:37:53
SES0008785,AGT0000367,2026-07-17 07:29:35,FIELD,DEV01139,Asia/Kolkata,2026-07-17 12:21:43
SES0008786,AGT0000030,2026-02-06 18:38:40,SMS,DEV01001,UTC,2026-02-07 04:24:44
SES0008787,AGT0000720,2026-05-24 18:27:00,SMS,DEV00453,Asia/Kolkata,2026-05-24 19:09:16
SES0008788,AGT0000555,2026-02-04 13:19:43,FIELD,DEV01441,Asia/Kolkata,2026-02-04 15:26:06
SES0008789,AGT0000975,2026-04-18 21:54:47,WHATSAPP,DEV00468,UTC,2026-04-18 22:37:29
SES0008790,AGT0000922,2026-03-07 16:25:12,VOICE,DEV00691,Asia/Kolkata,2026-03-07 22:59:13
SES0008791,AGT0000745,2026-08-05 21:22:12,FIELD,DEV00672,UTC,2026-08-06 02:50:15
SES0008792,AGT0000886,2026-08-06 16:52:44,VOICE,DEV01483,Asia/Kolkata,2026-08-06 22:50:40
SES0008793,AGT0000317,2026-07-18 00:26:21,SMS,DEV01205,UTC,2026-07-18 02:31:38
SES0008794,AGT0000026,2026-06-05 04:10:23,FIELD,DEV00877,Asia/Kolkata,2026-06-05 11:56:32
SES0008795,AGT0000164,2026-02-16 04:08:13,WHATSAPP,DEV01220,UTC,2026-02-16 10:42:29
SES0008796,AGT0000678,2026-08-03 12:15:05,FIELD,DEV00002,UTC,2026-08-03 13:58:46
SES0008797,AGT0000021,2026-03-01 08:26:04,VOICE,DEV00272,Asia/Kolkata,2026-03-01 09:02:39
SES0008798,AGT0000893,2026-05-09 09:55:05,SMS,DEV00733,UTC,2026-05-09 16:04:27
SES0008799,AGT0000479,2026-06-29 12:58:39,SMS,DEV00028,Asia/Kolkata,2026-06-29 21:29:01
SES0008800,AGT0000498,2026-02-16 14:08:53,FIELD,DEV01160,Asia/Kolkata,2026-02-16 21:47:46
SES0008801,AGT0000801,2026-08-04 17:25:07,SMS,DEV01246,Asia/Kolkata,2026-08-05 01:05:34
SES0008802,AGT0000490,2026-04-30 10:55:13,WHATSAPP,DEV00059,UTC,2026-04-30 15:50:56
SES0008803,AGT0000702,2026-06-30 23:27:26,VOICE,DEV00279,UTC,2026-07-01 03:05:10
SES0008804,AGT0000806,2026-07-07 23:26:15,FIELD,DEV00438,UTC,2026-07-08 07:32:44
SES0008805,AGT0000651,2026-02-28 15:32:04,FIELD,DEV00530,UTC,2026-02-28 17:02:56
SES0008806,AGT0000601,2026-02-19 20:46:59,SMS,DEV01099,UTC,2026-02-20 04:16:49
SES0008807,AGT0000686,2026-07-01 19:31:46,SMS,DEV00632,Asia/Kolkata,2026-07-02 04:13:56
SES0008808,AGT0000526,2026-05-12 14:10:00,WHATSAPP,DEV00721,UTC,2026-05-12 16:29:34
SES0008809,AGT0000199,2026-06-15 00:26:12,SMS,DEV00259,UTC,2026-06-15 07:32:12
SES0008810,AGT0000976,2026-01-26 22:28:26,SMS,DEV00755,Asia/Kolkata,2026-01-27 04:05:58
SES0008811,AGT0000972,2026-02-19 19:45:17,VOICE,DEV01122,Asia/Kolkata,2026-02-20 03:36:08
SES0008812,AGT0000458,2026-02-26 14:39:42,SMS,DEV00156,UTC,2026-02-26 16:05:48
SES0008813,AGT0000934,2026-02-20 01:36:30,FIELD,DEV01215,Asia/Kolkata,2026-02-20 03:18:53
SES0008814,AGT0000161,2026-07-30 06:27:46,WHATSAPP,DEV01020,Asia/Kolkata,2026-07-30 08:42:38
SES0008815,AGT0000558,2026-07-13 20:20:05,FIELD,DEV00661,UTC,2026-07-13 22:52:46
SES0008816,AGT0000227,2026-01-04 18:31:28,VOICE,DEV00081,UTC,2026-01-05 03:09:27
SES0008817,AGT0000671,2026-05-08 09:56:15,FIELD,DEV00573,UTC,2026-05-08 18:30:14
SES0008818,AGT0000953,2026-07-14 04:07:00,WHATSAPP,DEV01334,UTC,2026-07-14 08:28:31
SES0008819,AGT0000971,2026-03-02 20:10:52,VOICE,DEV00546,Asia/Kolkata,2026-03-03 01:26:10
SES0008820,AGT0000047,2026-03-06 00:03:27,SMS,DEV00626,UTC,2026-03-06 09:49:47
SES0008821,AGT0000140,2026-07-15 09:12:21,VOICE,DEV00542,Asia/Kolkata,2026-07-15 18:11:22
SES0008822,AGT0000009,2026-01-04 06:40:22,VOICE,DEV00644,Asia/Kolkata,2026-01-04 07:47:43
SES0008823,AGT0000340,2026-06-01 06:47:44,FIELD,DEV00316,Asia/Kolkata,2026-06-01 12:31:21
SES0008824,AGT0000823,2026-03-26 23:32:38,SMS,DEV01311,UTC,2026-03-27 08:23:12
SES0008825,AGT0000673,2026-05-26 02:09:04,SMS,DEV01163,UTC,2026-05-26 10:30:32
SES0008826,AGT0000079,2026-01-06 07:36:01,FIELD,DEV01175,Asia/Kolkata,2026-01-06 09:55:54
SES0008827,AGT0000848,2026-04-21 15:40:02,WHATSAPP,DEV00157,Asia/Kolkata,2026-04-21 22:45:48
SES0008828,AGT0000818,2026-03-14 10:48:51,WHATSAPP,DEV01380,UTC,2026-03-14 16:27:49
SES0008829,AGT0000877,2026-05-19 02:30:17,FIELD,DEV00456,UTC,2026-05-19 10:15:33
SES0008830,AGT0000994,2026-02-25 18:37:31,SMS,DEV00648,UTC,2026-02-25 20:11:46
SES0008831,AGT0000204,2026-07-03 16:46:45,SMS,DEV01091,UTC,2026-07-04 02:45:50
SES0008832,AGT0000271,2026-01-16 18:15:33,WHATSAPP,DEV00909,Asia/Kolkata,2026-01-17 03:15:40
SES0008833,AGT0000377,2026-06-01 02:51:19,FIELD,DEV00902,UTC,2026-06-01 11:07:00
SES0008834,AGT0000009,2026-07-17 14:30:48,FIELD,DEV01232,UTC,2026-07-17 19:32:53
SES0008835,AGT0000579,2026-04-20 23:24:03,VOICE,DEV00608,UTC,2026-04-21 04:26:34
SES0008836,AGT0000248,2026-05-04 12:31:28,WHATSAPP,DEV00856,UTC,2026-05-04 16:47:43
SES0008837,AGT0000385,2026-02-28 21:09:15,SMS,DEV01120,Asia/Kolkata,2026-02-28 21:42:57
SES0008838,AGT0000191,2026-07-15 09:29:50,VOICE,DEV01070,Asia/Kolkata,2026-07-15 18:40:37
SES0008839,AGT0000240,2026-06-23 03:48:49,FIELD,DEV01036,UTC,2026-06-23 04:51:54
SES0008840,AGT0000099,2026-07-27 20:28:17,VOICE,DEV00311,UTC,2026-07-28 00:08:37
SES0008841,AGT0000683,2026-05-25 08:23:22,VOICE,DEV00536,UTC,2026-05-25 17:13:15
SES0008842,AGT0000420,2026-02-17 21:41:52,FIELD,DEV01482,UTC,2026-02-17 23:18:49
SES0008843,AGT0000685,2026-06-13 04:50:11,FIELD,DEV00448,UTC,2026-06-13 07:16:21
SES0008844,AGT0000581,2026-02-26 04:56:28,FIELD,DEV00216,Asia/Kolkata,2026-02-26 07:52:53
SES0008845,AGT0000188,2026-02-22 05:49:54,FIELD,DEV01238,Asia/Kolkata,2026-02-22 11:37:55
SES0008846,AGT0000395,2026-03-13 18:21:50,FIELD,DEV00546,Asia/Kolkata,2026-03-14 00:34:55
SES0008847,AGT0000012,2026-07-17 23:24:06,FIELD,DEV01214,UTC,2026-07-18 03:20:15
SES0008848,AGT0000536,2026-02-10 11:10:33,WHATSAPP,DEV01458,UTC,2026-02-10 14:41:02
SES0008849,AGT0000977,2026-03-06 08:19:00,FIELD,DEV00755,Asia/Kolkata,2026-03-06 14:53:22
SES0008850,AGT0000394,2026-04-30 07:45:17,VOICE,DEV00049,Asia/Kolkata,2026-04-30 14:20:53
SES0008851,AGT0000110,2026-05-31 16:06:19,SMS,DEV01285,Asia/Kolkata,2026-05-31 21:07:38
SES0008852,AGT0000173,2026-03-11 18:58:02,FIELD,DEV00104,Asia/Kolkata,2026-03-12 04:44:12
SES0008853,AGT0000450,2026-07-01 19:39:59,WHATSAPP,DEV00240,UTC,2026-07-02 02:31:25
SES0008854,AGT0000107,2026-05-18 23:32:53,SMS,DEV01164,Asia/Kolkata,2026-05-19 01:53:10
SES0008855,AGT0000875,2026-05-02 04:21:47,WHATSAPP,DEV01386,Asia/Kolkata,2026-05-02 07:14:20
SES0008856,AGT0000705,2026-03-02 02:21:48,WHATSAPP,DEV00169,UTC,2026-03-02 10:21:43
SES0008857,AGT0000144,2026-06-23 18:18:20,SMS,DEV00242,Asia/Kolkata,2026-06-24 00:20:15
SES0008858,AGT0000177,2026-06-29 01:22:37,FIELD,DEV01434,Asia/Kolkata,2026-06-29 08:01:02
SES0008859,AGT0000753,2026-05-16 05:45:02,SMS,DEV00409,UTC,2026-05-16 12:34:29
SES0008860,AGT0000368,2026-06-19 00:16:44,SMS,DEV01272,Asia/Kolkata,2026-06-19 09:32:53
SES0008861,AGT0000564,2026-06-10 13:20:30,WHATSAPP,DEV01197,UTC,2026-06-10 19:00:13
SES0008862,AGT0000670,2026-06-09 22:24:08,SMS,DEV01012,Asia/Kolkata,2026-06-09 23:32:12
SES0008863,AGT0000274,2026-04-04 05:06:22,SMS,DEV01434,Asia/Kolkata,2026-04-04 07:59:20
SES0008864,AGT0000799,2026-02-23 17:15:40,FIELD,DEV00967,UTC,2026-02-23 20:34:40
SES0008865,AGT0000212,2026-04-14 01:04:48,FIELD,DEV01126,UTC,2026-04-14 04:20:49
SES0008866,AGT0000278,2026-04-13 10:33:08,WHATSAPP,DEV00694,UTC,2026-04-13 17:39:03
SES0008867,AGT0000059,2026-03-07 04:28:34,FIELD,DEV01095,Asia/Kolkata,2026-03-07 05:46:17
SES0008868,AGT0000316,2026-08-07 12:37:00,WHATSAPP,DEV01226,Asia/Kolkata,2026-08-07 19:02:00
SES0008869,AGT0000301,2026-07-30 11:53:05,FIELD,DEV01009,Asia/Kolkata,2026-07-30 14:24:49
SES0008870,AGT0000918,2026-05-05 20:09:16,VOICE,DEV00020,Asia/Kolkata,2026-05-05 21:46:22
SES0008871,AGT0000201,2026-04-03 01:08:38,WHATSAPP,DEV00724,Asia/Kolkata,2026-04-03 08:57:58
SES0008872,AGT0000273,2026-07-17 22:30:29,WHATSAPP,DEV00110,Asia/Kolkata,2026-07-18 07:10:43
SES0008873,AGT0000154,2026-04-12 23:20:12,WHATSAPP,DEV01214,UTC,2026-04-13 00:54:50
SES0008874,AGT0000756,2026-07-12 03:32:24,FIELD,DEV01321,UTC,2026-07-12 08:12:51
SES0008875,AGT0000505,2026-05-03 22:04:48,WHATSAPP,DEV00457,UTC,2026-05-03 22:40:27
SES0008876,AGT0000042,2026-06-29 14:55:14,FIELD,DEV01049,UTC,2026-06-29 23:13:09
SES0008877,AGT0000448,2026-02-17 20:38:49,VOICE,DEV00939,Asia/Kolkata,2026-02-18 05:10:21
SES0008878,AGT0000443,2026-04-14 22:51:54,WHATSAPP,DEV00598,UTC,2026-04-15 04:07:55
SES0008879,AGT0000699,2026-01-08 03:07:59,WHATSAPP,DEV00877,UTC,2026-01-08 06:31:50
SES0008880,AGT0000088,2026-04-20 12:31:08,WHATSAPP,DEV00871,Asia/Kolkata,2026-04-20 21:34:28
SES0008881,AGT0000986,2026-03-19 22:19:51,FIELD,DEV00677,Asia/Kolkata,2026-03-20 04:23:09
SES0008882,AGT0000776,2026-07-23 00:46:40,SMS,DEV01147,UTC,2026-07-23 04:52:17
SES0008883,AGT0000734,2026-03-24 21:17:39,SMS,DEV01195,Asia/Kolkata,2026-03-25 03:37:03
SES0008884,AGT0000122,2026-06-27 19:51:41,WHATSAPP,DEV00658,UTC,2026-06-27 21:59:15
SES0008885,AGT0000927,2026-06-10 14:13:31,FIELD,DEV00933,UTC,2026-06-10 18:26:32
SES0008886,AGT0000218,2026-04-26 14:13:37,SMS,DEV01279,Asia/Kolkata,2026-04-26 18:35:24
SES0008887,AGT0000621,2026-02-20 03:10:30,VOICE,DEV00623,Asia/Kolkata,2026-02-20 06:49:40
SES0008888,AGT0000834,2026-03-02 02:28:49,WHATSAPP,DEV01288,Asia/Kolkata,2026-03-02 10:07:57
SES0008889,AGT0000180,2026-04-08 02:25:56,SMS,DEV00474,UTC,2026-04-08 11:29:53
SES0008890,AGT0000285,2026-01-27 23:37:45,VOICE,DEV01381,UTC,2026-01-28 06:08:47
SES0008891,AGT0000800,2026-06-13 18:21:20,FIELD,DEV00634,UTC,2026-06-14 02:55:15
SES0008892,AGT0000076,2026-06-15 13:09:48,SMS,DEV00249,Asia/Kolkata,2026-06-15 22:10:48
SES0008893,AGT0000493,2026-02-23 20:19:03,WHATSAPP,DEV00735,UTC,2026-02-24 03:53:21
SES0008894,AGT0000071,2026-05-25 23:28:17,WHATSAPP,DEV00435,Asia/Kolkata,2026-05-26 05:35:46
SES0008895,AGT0000726,2026-08-04 09:47:00,SMS,DEV00932,Asia/Kolkata,2026-08-04 13:16:54
SES0008896,AGT0000156,2026-04-18 16:20:42,WHATSAPP,DEV00633,Asia/Kolkata,2026-04-18 23:44:09
SES0008897,AGT0000123,2026-06-04 12:57:20,FIELD,DEV00193,UTC,2026-06-04 17:10:22
SES0008898,AGT0000165,2026-03-27 04:57:56,FIELD,DEV01492,UTC,2026-03-27 14:57:50
SES0008899,AGT0000214,2026-05-09 02:42:51,VOICE,DEV01063,UTC,2026-05-09 09:15:39
SES0008900,AGT0000281,2026-03-28 06:49:02,SMS,DEV01471,UTC,2026-03-28 09:53:00
SES0008901,AGT0000214,2026-03-29 13:19:05,FIELD,DEV00682,Asia/Kolkata,2026-03-29 13:52:06
SES0008902,AGT0000528,2026-06-11 23:05:27,VOICE,DEV01348,UTC,2026-06-12 00:28:48
SES0008903,AGT0000704,2026-04-28 09:39:25,VOICE,DEV00976,UTC,2026-04-28 14:34:23
SES0008904,AGT0000955,2026-06-16 14:10:28,SMS,DEV00546,Asia/Kolkata,2026-06-16 15:11:31
SES0008905,AGT0000995,2026-02-03 16:24:01,SMS,DEV00848,Asia/Kolkata,2026-02-03 20:14:07
SES0008906,AGT0000175,2026-06-03 20:29:49,VOICE,DEV00455,Asia/Kolkata,2026-06-04 01:34:46
SES0008907,AGT0000248,2026-01-05 23:06:35,VOICE,DEV00877,UTC,2026-01-06 04:07:31
SES0008908,AGT0000196,2026-02-24 14:14:50,WHATSAPP,DEV01444,Asia/Kolkata,2026-02-24 15:33:10
SES0008909,AGT0000114,2026-03-06 05:53:30,FIELD,DEV00329,UTC,2026-03-06 12:50:58
SES0008910,AGT0000234,2026-05-07 20:33:52,VOICE,DEV01471,Asia/Kolkata,2026-05-08 02:39:05
SES0008911,AGT0000574,2026-05-06 17:12:49,VOICE,DEV01383,UTC,2026-05-06 20:49:42
SES0008912,AGT0000180,2026-08-06 07:07:39,FIELD,DEV00339,Asia/Kolkata,2026-08-06 09:27:08
SES0008913,AGT0000715,2026-01-07 14:42:31,SMS,DEV00496,UTC,2026-01-07 21:32:13
SES0008914,AGT0000360,2026-01-21 14:07:26,SMS,DEV00534,UTC,2026-01-21 17:55:06
SES0008915,AGT0000096,2026-02-13 20:58:03,VOICE,DEV00706,UTC,2026-02-14 06:14:23
SES0008916,AGT0000932,2026-03-06 01:19:01,VOICE,DEV01424,Asia/Kolkata,2026-03-06 09:43:58
SES0008917,AGT0000327,2026-04-20 01:28:14,SMS,DEV00652,UTC,2026-04-20 08:14:02
SES0008918,AGT0000283,2026-08-02 07:22:41,WHATSAPP,DEV01184,Asia/Kolkata,2026-08-02 12:21:32
SES0008919,AGT0000409,2026-04-05 16:19:37,FIELD,DEV00295,Asia/Kolkata,2026-04-06 00:52:50
SES0008920,AGT0000129,2026-05-14 08:52:37,VOICE,DEV00896,UTC,2026-05-14 15:30:44
SES0008921,AGT0000644,2026-03-01 00:22:09,FIELD,DEV00172,UTC,2026-03-01 08:26:00
SES0008922,AGT0000181,2026-01-13 17:53:15,VOICE,DEV01469,UTC,2026-01-13 23:27:44
SES0008923,AGT0000449,2026-05-11 21:07:15,SMS,DEV00592,UTC,2026-05-12 06:35:29
SES0008924,AGT0000295,2026-05-10 17:50:03,WHATSAPP,DEV00976,Asia/Kolkata,2026-05-11 03:22:03
SES0008925,AGT0000925,2026-01-31 01:23:36,VOICE,DEV01460,UTC,2026-01-31 05:08:54
SES0008926,AGT0000658,2026-05-11 05:38:24,FIELD,DEV00146,Asia/Kolkata,2026-05-11 09:50:04
SES0008927,AGT0000635,2026-02-04 12:05:02,VOICE,DEV00126,Asia/Kolkata,2026-02-04 21:18:20
SES0008928,AGT0000826,2026-02-25 21:20:47,FIELD,DEV00022,UTC,2026-02-26 03:54:54
SES0008929,AGT0000813,2026-08-02 09:41:29,WHATSAPP,DEV01084,UTC,2026-08-02 17:44:19
SES0008930,AGT0000246,2026-04-11 15:29:21,FIELD,DEV00096,UTC,2026-04-11 17:21:58
SES0008931,AGT0000234,2026-03-28 14:00:16,SMS,DEV00881,Asia/Kolkata,2026-03-28 21:06:55
SES0008932,AGT0000116,2026-08-08 22:27:06,WHATSAPP,DEV00505,Asia/Kolkata,2026-08-09 07:50:12
SES0008933,AGT0000470,2026-05-07 11:23:08,FIELD,DEV00952,UTC,2026-05-07 15:46:38
SES0008934,AGT0000031,2026-05-01 07:12:10,WHATSAPP,DEV00641,UTC,2026-05-01 12:59:56
SES0008935,AGT0000556,2026-07-20 10:06:18,WHATSAPP,DEV01087,Asia/Kolkata,2026-07-20 11:40:30
SES0008936,AGT0000265,2026-05-22 06:02:33,WHATSAPP,DEV00811,UTC,2026-05-22 11:42:53
SES0008937,AGT0000074,2026-06-16 01:18:50,VOICE,DEV00657,UTC,2026-06-16 05:29:06
SES0008938,AGT0000954,2026-07-08 20:57:49,VOICE,DEV00022,UTC,2026-07-09 03:22:24
SES0008939,AGT0000020,2026-07-13 04:56:20,SMS,DEV00174,Asia/Kolkata,2026-07-13 13:24:43
SES0008940,AGT0000813,2026-07-09 21:38:40,VOICE,DEV00033,UTC,2026-07-10 05:27:51
SES0008941,AGT0000263,2026-07-13 12:24:04,VOICE,DEV01048,UTC,2026-07-13 19:27:06
SES0008942,AGT0000050,2026-06-25 08:35:07,WHATSAPP,DEV01357,Asia/Kolkata,2026-06-25 13:29:33
SES0008943,AGT0000760,2026-05-28 07:30:37,WHATSAPP,DEV01404,UTC,2026-05-28 10:48:03
SES0008944,AGT0000467,2026-05-09 10:06:22,WHATSAPP,DEV00851,Asia/Kolkata,2026-05-09 15:20:02
SES0008945,AGT0000782,2026-04-11 21:55:31,VOICE,DEV00848,UTC,2026-04-12 07:33:14
SES0008946,AGT0000699,2026-03-26 22:42:01,FIELD,DEV00711,Asia/Kolkata,2026-03-27 01:49:02
SES0008947,AGT0000993,2026-07-11 19:33:17,SMS,DEV00079,UTC,2026-07-11 20:51:57
SES0008948,AGT0000382,2026-03-09 02:20:38,VOICE,DEV01456,UTC,2026-03-09 09:01:06
SES0008949,AGT0000210,2026-03-01 18:18:22,WHATSAPP,DEV01359,UTC,2026-03-01 19:10:19
SES0008950,AGT0000515,2026-03-05 11:32:33,FIELD,DEV00232,Asia/Kolkata,2026-03-05 15:26:03
SES0008951,AGT0000429,2026-01-28 07:09:53,VOICE,DEV00415,UTC,2026-01-28 09:18:22
SES0008952,AGT0000256,2026-03-13 10:55:45,WHATSAPP,DEV00829,UTC,2026-03-13 17:48:14
SES0008953,AGT0000440,2026-06-06 22:25:49,WHATSAPP,DEV00909,Asia/Kolkata,2026-06-06 22:58:26
SES0008954,AGT0000829,2026-06-28 05:10:37,FIELD,DEV01272,Asia/Kolkata,2026-06-28 08:51:48
SES0008955,AGT0000444,2026-01-21 09:59:34,SMS,DEV00544,Asia/Kolkata,2026-01-21 14:35:11
SES0008956,AGT0000979,2026-06-24 10:01:44,FIELD,DEV00935,UTC,2026-06-24 19:30:07
SES0008957,AGT0000139,2026-03-07 14:37:57,FIELD,DEV01261,Asia/Kolkata,2026-03-07 22:21:18
SES0008958,AGT0000301,2026-03-23 12:43:12,SMS,DEV01061,UTC,2026-03-23 16:42:19
SES0008959,AGT0000851,2026-05-17 22:48:03,SMS,DEV00337,UTC,2026-05-18 04:42:08
SES0008960,AGT0000896,2026-01-19 04:44:38,WHATSAPP,DEV01414,Asia/Kolkata,2026-01-19 10:59:47
SES0008961,AGT0000779,2026-06-13 02:00:39,SMS,DEV00048,UTC,2026-06-13 05:28:46
SES0008962,AGT0000908,2026-06-04 21:57:15,VOICE,DEV00396,Asia/Kolkata,2026-06-05 07:35:29
SES0008963,AGT0000395,2026-07-26 04:24:05,FIELD,DEV00218,UTC,2026-07-26 09:05:35
SES0008964,AGT0000197,2026-02-26 17:22:29,VOICE,DEV00863,UTC,2026-02-26 19:21:33
SES0008965,AGT0000760,2026-07-21 16:57:27,WHATSAPP,DEV00841,Asia/Kolkata,2026-07-21 22:00:12
SES0008966,AGT0000891,2026-02-27 12:52:58,VOICE,DEV01001,UTC,2026-02-27 20:54:19
SES0008967,AGT0000034,2026-02-25 07:32:19,WHATSAPP,DEV00572,Asia/Kolkata,2026-02-25 13:39:58
SES0008968,AGT0000871,2026-05-23 15:18:18,WHATSAPP,DEV00991,UTC,2026-05-23 20:36:41
SES0008969,AGT0000919,2026-06-10 06:38:37,SMS,DEV01031,UTC,2026-06-10 09:30:06
SES0008970,AGT0000209,2026-04-09 20:00:53,WHATSAPP,DEV01373,Asia/Kolkata,2026-04-10 05:28:04
SES0008971,AGT0000850,2026-07-11 03:28:47,WHATSAPP,DEV01352,Asia/Kolkata,2026-07-11 05:22:50
SES0008972,AGT0000862,2026-06-28 11:15:24,WHATSAPP,DEV01285,Asia/Kolkata,2026-06-28 19:48:28
SES0008973,AGT0000714,2026-07-31 16:11:29,VOICE,DEV00650,UTC,2026-07-31 22:07:52
SES0008974,AGT0000651,2026-01-05 05:59:05,SMS,DEV00766,UTC,2026-01-05 09:51:27
SES0008975,AGT0000018,2026-03-31 01:37:00,WHATSAPP,DEV00632,UTC,2026-03-31 02:18:03
SES0008976,AGT0000331,2026-07-04 05:57:53,VOICE,DEV00608,UTC,2026-07-04 12:49:05
SES0008977,AGT0000190,2026-01-24 00:43:30,SMS,DEV00117,UTC,2026-01-24 02:19:54
SES0008978,AGT0000295,2026-04-03 12:55:17,SMS,DEV01176,UTC,2026-04-03 13:28:48
SES0008979,AGT0000640,2026-04-05 08:13:03,VOICE,DEV00528,Asia/Kolkata,2026-04-05 12:07:45
SES0008980,AGT0000697,2026-02-01 22:25:54,SMS,DEV00494,UTC,2026-02-02 04:43:45
SES0008981,AGT0000736,2026-03-07 21:46:59,FIELD,DEV00992,Asia/Kolkata,2026-03-08 02:33:19
SES0008982,AGT0000862,2026-06-14 08:37:48,FIELD,DEV00998,UTC,2026-06-14 10:55:56
SES0008983,AGT0000682,2026-02-07 04:52:21,VOICE,DEV00357,UTC,2026-02-07 07:09:07
SES0008984,AGT0000414,2026-08-07 16:49:56,SMS,DEV00694,UTC,2026-08-07 19:12:50
SES0008985,AGT0000439,2026-01-20 01:29:55,WHATSAPP,DEV00149,UTC,2026-01-20 08:00:31
SES0008986,AGT0000974,2026-06-08 23:45:39,WHATSAPP,DEV00240,UTC,2026-06-09 07:17:47
SES0008987,AGT0000450,2026-04-04 13:22:48,SMS,DEV00768,Asia/Kolkata,2026-04-04 16:15:57
SES0008988,AGT0000776,2026-06-30 00:26:55,FIELD,DEV01229,UTC,2026-06-30 06:04:14
SES0008989,AGT0000451,2026-04-18 20:29:59,VOICE,DEV01394,Asia/Kolkata,2026-04-19 00:13:24
SES0008990,AGT0000716,2026-05-28 18:16:16,SMS,DEV00575,Asia/Kolkata,2026-05-29 03:32:09
SES0008991,AGT0000713,2026-01-01 17:34:40,SMS,DEV01409,UTC,2026-01-01 23:17:05
SES0008992,AGT0000601,2026-04-18 20:20:14,WHATSAPP,DEV00191,UTC,2026-04-19 03:26:23
SES0008993,AGT0000360,2026-07-13 00:25:38,WHATSAPP,DEV00116,UTC,2026-07-13 03:22:06
SES0008994,AGT0000778,2026-02-05 03:56:04,FIELD,DEV01185,UTC,2026-02-05 06:38:37
SES0008995,AGT0000132,2026-05-23 11:34:57,SMS,DEV00294,Asia/Kolkata,2026-05-23 17:22:14
SES0008996,AGT0000650,2026-07-08 11:22:07,WHATSAPP,DEV01090,UTC,2026-07-08 20:56:54
SES0008997,AGT0000049,2026-02-19 02:48:23,SMS,DEV00504,UTC,2026-02-19 05:10:06
SES0008998,AGT0000931,2026-01-18 07:49:54,WHATSAPP,DEV00448,UTC,2026-01-18 15:05:27
SES0008999,AGT0000592,2026-01-12 23:09:50,VOICE,DEV01117,UTC,2026-01-13 02:20:08
SES0009000,AGT0000919,2026-04-01 18:12:50,FIELD,DEV01333,Asia/Kolkata,2026-04-01 19:30:18
SES0009001,AGT0000824,2026-05-10 09:40:35,FIELD,DEV00991,UTC,2026-05-10 18:55:55
SES0009002,AGT0000565,2026-02-17 03:28:43,WHATSAPP,DEV00483,Asia/Kolkata,2026-02-17 10:13:11
SES0009003,AGT0000307,2026-03-27 13:58:46,SMS,DEV01473,Asia/Kolkata,2026-03-27 21:09:29
SES0009004,AGT0000224,2026-03-29 05:54:16,VOICE,DEV01005,UTC,2026-03-29 15:38:38
SES0009005,AGT0000051,2026-05-15 05:02:33,SMS,DEV01243,UTC,2026-05-15 09:47:13
SES0009006,AGT0000402,2026-07-24 07:31:34,WHATSAPP,DEV00298,Asia/Kolkata,2026-07-24 15:20:34
SES0009007,AGT0000847,2026-07-25 16:09:13,VOICE,DEV01441,UTC,2026-07-25 23:48:38
SES0009008,AGT0000358,2026-01-21 18:27:13,VOICE,DEV01085,Asia/Kolkata,2026-01-22 01:19:42
SES0009009,AGT0000491,2026-07-23 23:13:38,FIELD,DEV00563,Asia/Kolkata,2026-07-24 08:29:23
SES0009010,AGT0000829,2026-03-15 01:46:28,VOICE,DEV01309,Asia/Kolkata,2026-03-15 02:54:38
SES0009011,AGT0000025,2026-07-29 18:25:44,SMS,DEV01121,UTC,2026-07-29 22:09:25
SES0009012,AGT0000602,2026-01-13 19:30:44,SMS,DEV01036,Asia/Kolkata,2026-01-14 05:27:12
SES0009013,AGT0000659,2026-03-15 15:47:40,SMS,DEV00697,Asia/Kolkata,2026-03-15 23:44:32
SES0009014,AGT0000678,2026-05-12 19:02:34,FIELD,DEV00459,Asia/Kolkata,2026-05-13 00:47:38
SES0009015,AGT0000131,2026-07-04 15:11:42,SMS,DEV00624,Asia/Kolkata,2026-07-05 00:46:37
SES0009016,AGT0000944,2026-05-12 00:32:00,VOICE,DEV01227,Asia/Kolkata,2026-05-12 05:35:43
SES0009017,AGT0000435,2026-03-11 09:42:58,SMS,DEV01445,Asia/Kolkata,2026-03-11 18:38:12
SES0009018,AGT0000298,2026-08-07 02:45:44,FIELD,DEV01355,UTC,2026-08-07 10:42:48
SES0009019,AGT0000003,2026-07-08 04:52:30,FIELD,DEV00578,UTC,2026-07-08 11:50:13
