complaint_id,account_id,borrower_id,event_at,complaint_type,severity,status,source,resolution_at
COMPLAINT0003579,ACC0016976,BRW0010231,2026-05-11 15:20:42,HARASSMENT,MEDIUM,OPEN,WHATSAPP,2026-05-15 15:20:42
COMPLAINT0003580,ACC0026080,BRW0005540,2026-06-15 20:28:33,PAYMENT,LOW,OPEN,FIELD,2026-06-21 20:28:33
COMPLAINT0003581,ACC0015795,BRW0002407,2026-06-13 05:21:35,WRONG_CONTACT,LOW,OPEN,FIELD,2026-06-25 05:21:35
COMPLAINT0003582,ACC0008949,BRW0008362,2026-05-15 07:43:34,DISPUTE,CRITICAL,RESOLVED,FIELD,2026-05-20 07:43:34
COMPLAINT0003583,ACC0025649,BRW0011582,2026-01-29 04:33:35,DISPUTE,CRITICAL,CLOSED,CALL,2026-02-14 04:33:35
COMPLAINT0003584,ACC0006768,BRW0009133,2026-01-31 09:00:00,PRIVACY,LOW,RESOLVED,CALL,2026-02-07 09:00:00
COMPLAINT0003585,ACC0026127,BRW0004588,2026-01-23 04:55:32,WRONG_CONTACT,MEDIUM,CLOSED,FIELD,2026-02-08 04:55:32
COMPLAINT0003586,ACC0021040,BRW0009022,2026-02-06 08:30:37,WRONG_CONTACT,CRITICAL,CLOSED,SMS,2026-02-18 08:30:37
COMPLAINT0003587,ACC0000873,BRW0004976,2026-03-28 17:20:24,AGENT_BEHAVIOUR,CRITICAL,RESOLVED,EMAIL,2026-04-11 17:20:24
COMPLAINT0003588,ACC0018522,BRW0010425,2026-08-01 19:32:16,WRONG_CONTACT,HIGH,RESOLVED,EMAIL,2026-08-03 19:32:16
COMPLAINT0003589,ACC0022758,BRW0002354,2026-06-15 06:35:17,AGENT_BEHAVIOUR,LOW,OPEN,FIELD,2026-06-27 06:35:17
COMPLAINT0003590,ACC0010305,BRW0004132,2026-08-05 20:19:17,PRIVACY,MEDIUM,RESOLVED,EMAIL,2026-08-22 20:19:17
COMPLAINT0003591,ACC0017245,BRW0007086,2026-01-11 14:17:00,PRIVACY,CRITICAL,INVESTIGATING,SMS,2026-01-24 14:17:00
COMPLAINT0003592,ACC0009995,BRW0011838,2026-04-01 07:17:32,DISPUTE,CRITICAL,INVESTIGATING,EMAIL,2026-04-20 07:17:32
COMPLAINT0003593,ACC0015684,BRW0006425,2026-04-27 03:44:31,WRONG_CONTACT,LOW,INVESTIGATING,WHATSAPP,2026-05-04 03:44:31
COMPLAINT0003594,ACC0002318,BRW0002577,2026-03-28 23:02:24,DND,MEDIUM,RESOLVED,EMAIL,2026-04-15 23:02:24
COMPLAINT0003595,ACC0018665,BRW0008362,2026-03-12 11:28:15,WRONG_CONTACT,HIGH,RESOLVED,FIELD,2026-03-17 11:28:15
COMPLAINT0003596,ACC0008196,BRW0003790,2026-01-08 06:18:21,AGENT_BEHAVIOUR,LOW,OPEN,SMS,2026-01-24 06:18:21
COMPLAINT0003597,ACC0028393,BRW0004634,2026-03-02 14:59:30,AGENT_BEHAVIOUR,HIGH,RESOLVED,CALL,2026-03-08 14:59:30
COMPLAINT0003598,ACC0025842,BRW0004556,2026-07-19 18:43:48,HARASSMENT,LOW,INVESTIGATING,SMS,2026-07-31 18:43:48
COMPLAINT0003599,ACC0019657,BRW0011527,2026-07-13 18:21:10,DND,LOW,INVESTIGATING,CALL,2026-07-18 18:21:10
COMPLAINT0003600,ACC0011456,BRW0010013,2026-03-25 07:41:09,PAYMENT,HIGH,RESOLVED,FIELD,2026-04-12 07:41:09
COMPLAINT0003601,ACC0004530,BRW0007986,2026-01-26 14:00:36,PAYMENT,LOW,RESOLVED,SMS,2026-02-13 14:00:36
COMPLAINT0003602,ACC0025983,BRW0006742,2026-01-02 10:42:10,AGENT_BEHAVIOUR,CRITICAL,INVESTIGATING,WHATSAPP,2026-01-03 10:42:10
COMPLAINT0003603,ACC0025415,BRW0009347,2026-06-20 07:38:06,PRIVACY,LOW,CLOSED,WHATSAPP,2026-07-02 07:38:06
COMPLAINT0003604,ACC0009293,BRW0011237,2026-01-20 18:46:39,AGENT_BEHAVIOUR,MEDIUM,OPEN,EMAIL,2026-01-24 18:46:39
COMPLAINT0003605,ACC0006455,BRW0006513,2026-03-10 18:38:20,DISPUTE,MEDIUM,INVESTIGATING,CALL,2026-03-12 18:38:20
COMPLAINT0003606,ACC0011542,BRW0003268,2026-04-22 09:02:55,DISPUTE,CRITICAL,INVESTIGATING,EMAIL,2026-05-08 09:02:55
COMPLAINT0003607,ACC0015134,BRW0000102,2026-08-02 10:57:16,PRIVACY,HIGH,CLOSED,CALL,2026-08-08 10:57:16
COMPLAINT0003608,ACC0017489,BRW0007176,2026-03-24 14:09:24,DND,LOW,CLOSED,CALL,2026-03-30 14:09:24
COMPLAINT0003609,ACC0029324,BRW0004847,2026-02-21 11:09:25,DISPUTE,CRITICAL,OPEN,SMS,2026-02-24 11:09:25
COMPLAINT0003610,ACC0025352,BRW0004012,2026-03-14 01:57:20,DISPUTE,CRITICAL,OPEN,CALL,2026-04-01 01:57:20
COMPLAINT0003611,ACC0009960,BRW0000243,2026-03-19 06:00:01,DISPUTE,LOW,RESOLVED,EMAIL,2026-03-21 06:00:01
COMPLAINT0003612,ACC0026755,BRW0004191,2026-02-27 07:43:25,DND,LOW,RESOLVED,CALL,2026-03-01 07:43:25
COMPLAINT0003613,ACC0012930,BRW0005888,2026-03-29 03:24:38,DISPUTE,HIGH,OPEN,WHATSAPP,2026-04-08 03:24:38
COMPLAINT0003614,ACC0004592,BRW0009452,2026-01-15 01:13:01,WRONG_CONTACT,HIGH,CLOSED,WHATSAPP,2026-02-03 01:13:01
COMPLAINT0003615,ACC0021479,BRW0001172,2026-06-27 01:34:09,AGENT_BEHAVIOUR,CRITICAL,CLOSED,WHATSAPP,2026-07-11 01:34:09
COMPLAINT0003616,ACC0027855,BRW0006692,2026-07-16 21:10:47,PAYMENT,MEDIUM,RESOLVED,EMAIL,2026-07-19 21:10:47
COMPLAINT0003617,ACC0006923,BRW0008749,2026-03-14 09:11:44,AGENT_BEHAVIOUR,HIGH,RESOLVED,EMAIL,2026-03-27 09:11:44
COMPLAINT0003618,ACC0019052,BRW0011607,2026-05-19 06:49:47,PRIVACY,LOW,OPEN,SMS,2026-05-26 06:49:47
COMPLAINT0003619,ACC0020242,BRW0004613,2026-05-23 15:20:17,DISPUTE,LOW,OPEN,CALL,2026-06-08 15:20:17
COMPLAINT0003620,ACC0025329,BRW0011438,2026-06-27 14:42:34,AGENT_BEHAVIOUR,MEDIUM,OPEN,SMS,2026-07-14 14:42:34
COMPLAINT0003621,ACC0013771,BRW0005467,2026-06-26 17:34:28,AGENT_BEHAVIOUR,CRITICAL,OPEN,CALL,2026-07-01 17:34:28
COMPLAINT0003622,ACC0003333,BRW0004347,2026-07-03 06:55:04,DISPUTE,LOW,OPEN,SMS,2026-07-13 06:55:04
COMPLAINT0003623,ACC0013569,BRW0010983,2026-01-18 08:00:59,PRIVACY,LOW,CLOSED,FIELD,2026-02-02 08:00:59
COMPLAINT0003624,ACC0025973,BRW0002597,2026-07-28 08:28:27,DISPUTE,CRITICAL,OPEN,SMS,2026-08-07 08:28:27
COMPLAINT0003625,ACC0015846,BRW0007957,2026-01-04 07:28:29,PAYMENT,HIGH,OPEN,CALL,2026-01-19 07:28:29
COMPLAINT0003626,ACC0020952,BRW0002510,2026-07-05 02:10:12,PRIVACY,LOW,INVESTIGATING,CALL,2026-07-24 02:10:12
COMPLAINT0003627,ACC0011568,BRW0007905,2026-07-06 21:48:57,AGENT_BEHAVIOUR,HIGH,RESOLVED,WHATSAPP,2026-07-22 21:48:57
COMPLAINT0003628,ACC0010816,BRW0009200,2026-02-10 01:23:09,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,FIELD,2026-02-19 01:23:09
COMPLAINT0003629,ACC0022653,BRW0004313,2026-06-11 11:49:41,PAYMENT,MEDIUM,INVESTIGATING,WHATSAPP,2026-06-28 11:49:41
COMPLAINT0003630,ACC0011349,BRW0008917,2026-06-08 11:42:33,HARASSMENT,MEDIUM,OPEN,CALL,2026-06-19 11:42:33
COMPLAINT0003631,ACC0026062,BRW0010887,2026-07-13 00:05:11,WRONG_CONTACT,HIGH,OPEN,CALL,2026-07-27 00:05:11
COMPLAINT0003632,ACC0002987,BRW0007425,2026-06-27 09:19:22,WRONG_CONTACT,LOW,INVESTIGATING,WHATSAPP,2026-06-30 09:19:22
COMPLAINT0003633,ACC0020049,BRW0003957,2026-01-17 08:39:07,HARASSMENT,CRITICAL,CLOSED,WHATSAPP,2026-01-22 08:39:07
COMPLAINT0003634,ACC0009138,BRW0010484,2026-01-31 04:54:58,WRONG_CONTACT,CRITICAL,RESOLVED,FIELD,2026-02-15 04:54:58
COMPLAINT0003635,ACC0007650,BRW0003403,2026-07-30 16:57:27,WRONG_CONTACT,CRITICAL,OPEN,EMAIL,2026-08-06 16:57:27
COMPLAINT0003636,ACC0005282,BRW0003881,2026-01-19 04:56:30,AGENT_BEHAVIOUR,LOW,INVESTIGATING,SMS,2026-01-21 04:56:30
COMPLAINT0003637,ACC0008203,BRW0002660,2026-07-26 17:55:03,HARASSMENT,LOW,OPEN,FIELD,2026-07-27 17:55:03
COMPLAINT0003638,ACC0016952,BRW0002728,2026-05-25 13:47:32,DND,HIGH,RESOLVED,CALL,2026-06-05 13:47:32
COMPLAINT0003639,ACC0021625,BRW0006042,2026-07-17 19:12:21,DND,LOW,RESOLVED,SMS,2026-07-29 19:12:21
COMPLAINT0003640,ACC0000750,BRW0004413,2026-06-05 20:14:50,PRIVACY,HIGH,OPEN,WHATSAPP,2026-06-06 20:14:50
COMPLAINT0003641,ACC0018006,BRW0000397,2026-01-24 00:26:35,PAYMENT,MEDIUM,INVESTIGATING,CALL,2026-02-04 00:26:35
COMPLAINT0003642,ACC0010457,BRW0010005,2026-02-21 15:27:32,DISPUTE,HIGH,OPEN,EMAIL,2026-03-11 15:27:32
COMPLAINT0003643,ACC0006233,BRW0003659,2026-03-24 17:29:10,PRIVACY,HIGH,OPEN,EMAIL,2026-03-29 17:29:10
COMPLAINT0003644,ACC0009587,BRW0003269,2026-02-09 22:47:09,PAYMENT,LOW,OPEN,SMS,2026-02-26 22:47:09
COMPLAINT0003645,ACC0022234,BRW0000641,2026-05-17 19:34:28,WRONG_CONTACT,HIGH,RESOLVED,SMS,2026-06-05 19:34:28
COMPLAINT0003646,ACC0007997,BRW0006060,2026-07-20 08:09:33,HARASSMENT,HIGH,CLOSED,CALL,2026-08-01 08:09:33
COMPLAINT0003647,ACC0008682,BRW0002893,2026-07-03 01:14:34,HARASSMENT,MEDIUM,CLOSED,FIELD,2026-07-20 01:14:34
COMPLAINT0003648,ACC0003546,BRW0005306,2026-01-12 04:54:24,DND,CRITICAL,CLOSED,FIELD,2026-01-28 04:54:24
COMPLAINT0003649,ACC0007335,BRW0006625,2026-05-30 14:19:29,AGENT_BEHAVIOUR,CRITICAL,INVESTIGATING,FIELD,2026-06-03 14:19:29
COMPLAINT0003650,ACC0017097,BRW0003640,2026-06-29 14:08:56,DND,MEDIUM,RESOLVED,CALL,2026-07-17 14:08:56
COMPLAINT0003651,ACC0003044,BRW0005148,2026-01-19 18:09:38,AGENT_BEHAVIOUR,CRITICAL,RESOLVED,EMAIL,2026-01-27 18:09:38
COMPLAINT0003652,ACC0003175,BRW0009400,2026-07-07 01:05:50,DISPUTE,HIGH,CLOSED,CALL,2026-07-13 01:05:50
COMPLAINT0003653,ACC0027316,BRW0008811,2026-05-12 08:29:17,AGENT_BEHAVIOUR,LOW,OPEN,FIELD,2026-05-20 08:29:17
COMPLAINT0003654,ACC0005772,BRW0002141,2026-05-10 19:09:39,HARASSMENT,MEDIUM,CLOSED,CALL,2026-05-23 19:09:39
COMPLAINT0003655,ACC0004335,BRW0009186,2026-03-28 12:30:49,AGENT_BEHAVIOUR,LOW,INVESTIGATING,SMS,2026-04-05 12:30:49
COMPLAINT0003656,ACC0014033,BRW0001579,2026-04-24 08:01:09,HARASSMENT,CRITICAL,OPEN,SMS,2026-05-09 08:01:09
COMPLAINT0003657,ACC0025784,BRW0003321,2026-03-15 15:30:34,HARASSMENT,HIGH,OPEN,CALL,2026-03-21 15:30:34
COMPLAINT0003658,ACC0004247,BRW0003013,2026-05-29 19:24:35,DISPUTE,HIGH,CLOSED,EMAIL,2026-06-05 19:24:35
COMPLAINT0003659,ACC0018283,BRW0011440,2026-04-12 18:11:02,AGENT_BEHAVIOUR,LOW,INVESTIGATING,SMS,2026-04-20 18:11:02
COMPLAINT0003660,ACC0007904,BRW0004486,2026-07-25 03:07:20,PAYMENT,MEDIUM,CLOSED,WHATSAPP,2026-07-26 03:07:20
COMPLAINT0003661,ACC0000364,BRW0011652,2026-05-05 15:46:52,PAYMENT,MEDIUM,RESOLVED,EMAIL,2026-05-19 15:46:52
COMPLAINT0003662,ACC0022210,BRW0008916,2026-03-31 11:46:40,DND,MEDIUM,OPEN,EMAIL,2026-04-16 11:46:40
COMPLAINT0003663,ACC0003294,BRW0003256,2026-06-22 11:01:18,DISPUTE,HIGH,INVESTIGATING,WHATSAPP,2026-06-29 11:01:18
COMPLAINT0003664,ACC0008659,BRW0000716,2026-06-21 14:12:48,DND,MEDIUM,CLOSED,CALL,2026-07-08 14:12:48
COMPLAINT0003665,ACC0018313,BRW0003101,2026-04-05 20:25:52,PRIVACY,HIGH,OPEN,SMS,2026-04-14 20:25:52
COMPLAINT0003666,ACC0000876,BRW0003397,2026-01-30 21:27:49,DISPUTE,MEDIUM,RESOLVED,WHATSAPP,2026-02-11 21:27:49
COMPLAINT0003667,ACC0028633,BRW0009134,2026-07-02 08:25:44,HARASSMENT,CRITICAL,OPEN,SMS,2026-07-12 08:25:44
COMPLAINT0003668,ACC0016341,BRW0007742,2026-02-01 10:30:29,DND,CRITICAL,RESOLVED,CALL,2026-02-18 10:30:29
COMPLAINT0003669,ACC0010037,BRW0003114,2026-01-28 02:23:29,PAYMENT,LOW,OPEN,FIELD,2026-01-31 02:23:29
COMPLAINT0003670,ACC0018411,BRW0007293,2026-06-20 18:25:53,PRIVACY,HIGH,INVESTIGATING,WHATSAPP,2026-07-07 18:25:53
COMPLAINT0003671,ACC0020498,BRW0006600,2026-04-07 05:24:51,HARASSMENT,HIGH,RESOLVED,FIELD,2026-04-14 05:24:51
COMPLAINT0003672,ACC0019293,BRW0001557,2026-06-01 15:32:39,AGENT_BEHAVIOUR,LOW,INVESTIGATING,FIELD,2026-06-05 15:32:39
COMPLAINT0003673,ACC0003234,BRW0007593,2026-02-22 05:54:42,PAYMENT,CRITICAL,CLOSED,FIELD,2026-03-06 05:54:42
COMPLAINT0003674,ACC0017475,BRW0003223,2026-07-08 15:36:26,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,SMS,2026-07-14 15:36:26
COMPLAINT0003675,ACC0024018,BRW0004094,2026-05-25 07:34:47,HARASSMENT,MEDIUM,CLOSED,EMAIL,2026-06-05 07:34:47
COMPLAINT0003676,ACC0007766,BRW0005027,2026-04-04 04:56:08,WRONG_CONTACT,CRITICAL,CLOSED,EMAIL,2026-04-05 04:56:08
COMPLAINT0003677,ACC0008611,BRW0010384,2026-01-23 15:46:02,WRONG_CONTACT,LOW,RESOLVED,EMAIL,2026-02-09 15:46:02
COMPLAINT0003678,ACC0003729,BRW0007409,2026-01-14 12:57:21,DISPUTE,CRITICAL,RESOLVED,SMS,2026-02-02 12:57:21
COMPLAINT0003679,ACC0018906,BRW0006422,2026-06-21 23:45:53,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,CALL,2026-06-22 23:45:53
COMPLAINT0003680,ACC0021268,BRW0009317,2026-04-25 04:52:25,DND,HIGH,INVESTIGATING,FIELD,2026-05-07 04:52:25
COMPLAINT0003681,ACC0028454,BRW0001486,2026-01-30 06:22:41,DISPUTE,LOW,INVESTIGATING,EMAIL,2026-02-08 06:22:41
COMPLAINT0003682,ACC0008667,BRW0004523,2026-05-23 08:28:07,WRONG_CONTACT,CRITICAL,INVESTIGATING,CALL,2026-06-11 08:28:07
COMPLAINT0003683,ACC0017500,BRW0007928,2026-02-15 05:23:23,DISPUTE,LOW,OPEN,EMAIL,2026-03-06 05:23:23
COMPLAINT0003684,ACC0002324,BRW0005715,2026-07-01 22:48:26,AGENT_BEHAVIOUR,MEDIUM,OPEN,WHATSAPP,2026-07-14 22:48:26
COMPLAINT0003685,ACC0021043,BRW0007229,2026-02-26 23:16:09,DND,LOW,RESOLVED,WHATSAPP,2026-03-15 23:16:09
COMPLAINT0003686,ACC0027699,BRW0008719,2026-03-07 19:25:28,PRIVACY,MEDIUM,INVESTIGATING,SMS,2026-03-10 19:25:28
COMPLAINT0003687,ACC0021772,BRW0000728,2026-04-28 02:58:17,HARASSMENT,MEDIUM,INVESTIGATING,WHATSAPP,2026-04-30 02:58:17
COMPLAINT0003688,ACC0002131,BRW0009580,2026-01-11 17:03:29,DISPUTE,MEDIUM,CLOSED,WHATSAPP,2026-01-28 17:03:29
COMPLAINT0003689,ACC0015169,BRW0001737,2026-04-18 23:56:25,DISPUTE,MEDIUM,RESOLVED,SMS,2026-04-25 23:56:25
COMPLAINT0003690,ACC0029077,BRW0002541,2026-03-28 04:27:17,DND,CRITICAL,CLOSED,SMS,2026-03-31 04:27:17
COMPLAINT0003691,ACC0009425,BRW0005500,2026-07-09 20:08:11,PAYMENT,HIGH,RESOLVED,EMAIL,2026-07-13 20:08:11
COMPLAINT0003692,ACC0003274,BRW0000894,2026-03-23 19:26:54,DND,HIGH,CLOSED,WHATSAPP,2026-04-08 19:26:54
COMPLAINT0003693,ACC0022962,BRW0004471,2026-07-06 20:11:02,PRIVACY,MEDIUM,OPEN,FIELD,2026-07-20 20:11:02
COMPLAINT0003694,ACC0017247,BRW0007907,2026-04-13 13:56:23,AGENT_BEHAVIOUR,MEDIUM,OPEN,WHATSAPP,2026-04-16 13:56:23
COMPLAINT0003695,ACC0016640,BRW0011106,2026-02-16 21:26:00,HARASSMENT,LOW,INVESTIGATING,WHATSAPP,2026-03-03 21:26:00
COMPLAINT0003696,ACC0026496,BRW0011822,2026-05-05 05:24:57,DND,LOW,CLOSED,WHATSAPP,2026-05-20 05:24:57
COMPLAINT0003697,ACC0022909,BRW0011734,2026-03-27 06:44:37,HARASSMENT,HIGH,CLOSED,EMAIL,2026-04-08 06:44:37
COMPLAINT0003698,ACC0016925,BRW0011799,2026-05-13 19:36:34,DISPUTE,CRITICAL,CLOSED,WHATSAPP,2026-05-29 19:36:34
COMPLAINT0003699,ACC0024081,BRW0007498,2026-03-01 21:30:32,HARASSMENT,CRITICAL,RESOLVED,FIELD,2026-03-11 21:30:32
COMPLAINT0003700,ACC0013663,BRW0006716,2026-07-05 01:02:23,PAYMENT,HIGH,INVESTIGATING,WHATSAPP,2026-07-10 01:02:23
COMPLAINT0003701,ACC0005135,BRW0010643,2026-04-04 13:39:16,DND,MEDIUM,INVESTIGATING,WHATSAPP,2026-04-10 13:39:16
COMPLAINT0003702,ACC0021166,BRW0011065,2026-05-12 02:05:45,DND,MEDIUM,INVESTIGATING,WHATSAPP,2026-05-25 02:05:45
COMPLAINT0003703,ACC0012988,BRW0005982,2026-01-26 05:40:55,PAYMENT,HIGH,CLOSED,WHATSAPP,2026-01-29 05:40:55
COMPLAINT0003704,ACC0011632,BRW0008057,2026-07-03 10:30:37,PAYMENT,HIGH,OPEN,FIELD,2026-07-21 10:30:37
COMPLAINT0003705,ACC0026948,BRW0003161,2026-01-11 07:51:54,DISPUTE,LOW,RESOLVED,CALL,2026-01-18 07:51:54
COMPLAINT0003706,ACC0027951,BRW0002821,2026-05-06 09:01:20,DND,HIGH,OPEN,FIELD,2026-05-23 09:01:20
COMPLAINT0003707,ACC0004535,BRW0004395,2026-05-24 17:13:43,DND,LOW,INVESTIGATING,WHATSAPP,2026-06-08 17:13:43
COMPLAINT0003708,ACC0013175,BRW0004141,2026-06-20 03:09:27,WRONG_CONTACT,LOW,INVESTIGATING,FIELD,2026-06-27 03:09:27
COMPLAINT0003709,ACC0005149,BRW0008346,2026-07-17 04:58:52,DISPUTE,MEDIUM,CLOSED,FIELD,2026-07-30 04:58:52
COMPLAINT0003710,ACC0014454,BRW0005948,2026-07-21 07:24:21,HARASSMENT,HIGH,CLOSED,SMS,2026-07-29 07:24:21
COMPLAINT0003711,ACC0000132,BRW0006055,2026-05-15 09:39:48,HARASSMENT,HIGH,RESOLVED,WHATSAPP,2026-05-19 09:39:48
COMPLAINT0003712,ACC0014107,BRW0004537,2026-06-03 18:24:02,PAYMENT,MEDIUM,INVESTIGATING,EMAIL,2026-06-12 18:24:02
COMPLAINT0003713,ACC0006800,BRW0007769,2026-02-26 16:06:07,AGENT_BEHAVIOUR,HIGH,OPEN,CALL,2026-03-03 16:06:07
COMPLAINT0003714,ACC0024975,BRW0007656,2026-08-02 04:00:23,PRIVACY,HIGH,INVESTIGATING,SMS,2026-08-14 04:00:23
COMPLAINT0003715,ACC0018570,BRW0002099,2026-05-11 07:44:36,WRONG_CONTACT,CRITICAL,CLOSED,CALL,2026-05-18 07:44:36
COMPLAINT0003716,ACC0018971,BRW0003270,2026-02-16 19:49:30,WRONG_CONTACT,HIGH,OPEN,EMAIL,2026-02-18 19:49:30
COMPLAINT0003717,ACC0027935,BRW0005816,2026-02-27 12:25:47,WRONG_CONTACT,CRITICAL,OPEN,CALL,2026-03-17 12:25:47
COMPLAINT0003718,ACC0014698,BRW0010287,2026-03-31 07:42:04,DISPUTE,MEDIUM,OPEN,SMS,2026-04-02 07:42:04
COMPLAINT0003719,ACC0024825,BRW0002987,2026-07-29 07:10:32,WRONG_CONTACT,CRITICAL,INVESTIGATING,FIELD,2026-08-03 07:10:32
COMPLAINT0003720,ACC0012770,BRW0001368,2026-02-19 17:44:12,HARASSMENT,CRITICAL,OPEN,CALL,2026-03-10 17:44:12
COMPLAINT0003721,ACC0002438,BRW0009688,2026-02-10 11:17:10,PRIVACY,LOW,OPEN,WHATSAPP,2026-02-11 11:17:10
COMPLAINT0003722,ACC0019860,BRW0000473,2026-05-09 14:40:17,PRIVACY,CRITICAL,OPEN,CALL,2026-05-18 14:40:17
COMPLAINT0003723,ACC0002991,BRW0002285,2026-03-27 21:54:13,WRONG_CONTACT,MEDIUM,OPEN,CALL,2026-04-11 21:54:13
COMPLAINT0003724,ACC0026344,BRW0004967,2026-02-09 18:16:30,AGENT_BEHAVIOUR,LOW,OPEN,EMAIL,2026-02-20 18:16:30
COMPLAINT0003725,ACC0022038,BRW0002133,2026-04-22 03:20:07,PAYMENT,CRITICAL,OPEN,SMS,2026-05-03 03:20:07
COMPLAINT0003726,ACC0012292,BRW0008095,2026-07-14 08:28:10,WRONG_CONTACT,MEDIUM,CLOSED,FIELD,2026-07-23 08:28:10
COMPLAINT0003727,ACC0012643,BRW0006176,2026-03-06 18:37:53,PRIVACY,LOW,OPEN,FIELD,2026-03-08 18:37:53
COMPLAINT0003728,ACC0016144,BRW0008343,2026-02-21 14:04:43,DND,HIGH,CLOSED,EMAIL,2026-02-24 14:04:43
COMPLAINT0003729,ACC0027316,BRW0007793,2026-03-11 01:58:01,HARASSMENT,MEDIUM,INVESTIGATING,CALL,2026-03-18 01:58:01
COMPLAINT0003730,ACC0024550,BRW0004170,2026-01-11 21:59:52,AGENT_BEHAVIOUR,HIGH,OPEN,WHATSAPP,2026-01-24 21:59:52
COMPLAINT0003731,ACC0009215,BRW0005427,2026-05-04 02:58:09,WRONG_CONTACT,CRITICAL,OPEN,SMS,2026-05-20 02:58:09
COMPLAINT0003732,ACC0013268,BRW0004228,2026-04-03 01:33:10,WRONG_CONTACT,LOW,RESOLVED,CALL,2026-04-12 01:33:10
COMPLAINT0003733,ACC0020589,BRW0004742,2026-01-12 22:37:15,WRONG_CONTACT,CRITICAL,RESOLVED,FIELD,2026-01-27 22:37:15
COMPLAINT0003734,ACC0025044,BRW0004263,2026-05-19 21:31:36,DND,LOW,RESOLVED,FIELD,2026-05-26 21:31:36
COMPLAINT0003735,ACC0009437,BRW0011843,2026-05-16 13:20:37,PAYMENT,CRITICAL,CLOSED,CALL,2026-06-04 13:20:37
COMPLAINT0003736,ACC0011230,BRW0011679,2026-02-24 19:04:35,DND,CRITICAL,RESOLVED,CALL,2026-03-02 19:04:35
COMPLAINT0003737,ACC0012935,BRW0002237,2026-08-02 09:49:10,HARASSMENT,CRITICAL,INVESTIGATING,WHATSAPP,2026-08-05 09:49:10
COMPLAINT0003738,ACC0013493,BRW0011254,2026-05-31 21:24:01,HARASSMENT,HIGH,CLOSED,WHATSAPP,2026-06-06 21:24:01
COMPLAINT0003739,ACC0008101,BRW0007110,2026-03-09 17:13:35,DISPUTE,LOW,INVESTIGATING,EMAIL,2026-03-14 17:13:35
COMPLAINT0003740,ACC0004115,BRW0011635,2026-04-12 17:17:30,DND,CRITICAL,CLOSED,CALL,2026-04-20 17:17:30
COMPLAINT0003741,ACC0015428,BRW0001907,2026-03-09 03:55:21,PRIVACY,HIGH,OPEN,CALL,2026-03-28 03:55:21
COMPLAINT0003742,ACC0013829,BRW0004868,2026-03-11 07:10:13,PAYMENT,CRITICAL,INVESTIGATING,EMAIL,2026-03-16 07:10:13
COMPLAINT0003743,ACC0004677,BRW0008112,2026-04-13 07:27:05,PAYMENT,HIGH,INVESTIGATING,CALL,2026-04-27 07:27:05
COMPLAINT0003744,ACC0025527,BRW0005127,2026-04-01 19:48:51,AGENT_BEHAVIOUR,LOW,CLOSED,WHATSAPP,2026-04-14 19:48:51
COMPLAINT0003745,ACC0003495,BRW0002259,2026-03-19 02:37:32,DND,MEDIUM,CLOSED,FIELD,2026-03-24 02:37:32
COMPLAINT0003746,ACC0002033,BRW0006954,2026-07-28 10:13:10,PRIVACY,CRITICAL,CLOSED,EMAIL,2026-08-03 10:13:10
COMPLAINT0003747,ACC0024739,BRW0009581,2026-08-07 03:26:07,DND,CRITICAL,INVESTIGATING,CALL,2026-08-14 03:26:07
COMPLAINT0003748,ACC0003325,BRW0007918,2026-01-22 09:48:44,WRONG_CONTACT,HIGH,CLOSED,CALL,2026-01-28 09:48:44
COMPLAINT0003749,ACC0022081,BRW0004499,2026-07-10 02:09:26,DND,MEDIUM,OPEN,SMS,2026-07-26 02:09:26
COMPLAINT0003750,ACC0028886,BRW0004191,2026-06-10 22:52:21,WRONG_CONTACT,MEDIUM,INVESTIGATING,CALL,2026-06-18 22:52:21
COMPLAINT0003751,ACC0028709,BRW0004247,2026-06-18 15:58:33,DND,LOW,INVESTIGATING,FIELD,2026-07-01 15:58:33
COMPLAINT0003752,ACC0001441,BRW0009042,2026-04-17 07:02:59,PAYMENT,LOW,INVESTIGATING,EMAIL,2026-04-26 07:02:59
COMPLAINT0003753,ACC0003792,BRW0004711,2026-06-18 09:48:43,WRONG_CONTACT,MEDIUM,OPEN,WHATSAPP,2026-06-25 09:48:43
COMPLAINT0003754,ACC0008857,BRW0010308,2026-06-22 11:39:49,PRIVACY,HIGH,OPEN,SMS,2026-06-29 11:39:49
COMPLAINT0003755,ACC0012733,BRW0008724,2026-08-05 06:39:07,DND,HIGH,OPEN,WHATSAPP,2026-08-23 06:39:07
COMPLAINT0003756,ACC0019150,BRW0000319,2026-06-26 16:18:34,PAYMENT,HIGH,OPEN,WHATSAPP,2026-07-06 16:18:34
COMPLAINT0003757,ACC0020202,BRW0010769,2026-02-18 16:55:45,PAYMENT,HIGH,RESOLVED,WHATSAPP,2026-02-21 16:55:45
COMPLAINT0003758,ACC0020617,BRW0007734,2026-04-13 19:21:16,DISPUTE,HIGH,CLOSED,WHATSAPP,2026-05-01 19:21:16
