visit_id,account_id,borrower_id,event_at,agent_id,visit_type,outcome,latitude,longitude,scheduled_at
VISIT0015099,ACC0016287,BRW0004642,2026-06-06 02:04:29,AGT0000170,FOLLOWUP,REFUSED,8.084414699554824,78.46096256504815,2026-06-05 08:50:10
VISIT0015100,ACC0014360,BRW0009362,2026-04-16 13:34:15,AGT0000673,NOTICE,PTP,21.12204948263225,71.68299631826098,2026-04-16 07:45:29
VISIT0015101,ACC0029971,BRW0007534,2026-07-18 20:47:09,AGT0000276,FIRST_VISIT,PAID,9.572324149126423,78.36227048561598,2026-07-18 16:32:46
VISIT0015102,ACC0004471,BRW0005425,2026-05-30 00:22:56,AGT0000193,FOLLOWUP,WRONG_ADDRESS,24.71744732772904,74.16649234652152,
VISIT0015103,ACC0014907,BRW0002036,2026-04-14 11:38:39,AGT0000131,AFTER_HOURS,REFUSED,25.94978631810067,81.84445313123646,2026-04-14 06:53:33
VISIT0015104,ACC0018974,BRW0007820,2026-03-08 05:48:04,AGT0000488,FIRST_VISIT,PAID,24.27238967539081,70.54988575572828,2026-03-07 20:21:27
VISIT0015105,ACC0029517,BRW0007868,2026-04-16 14:30:20,AGT0000915,FIRST_VISIT,CONTACTED,23.885166911900715,68.91671168068473,2026-04-16 00:36:06
VISIT0015106,ACC0010098,BRW0006366,2026-01-29 14:23:15,AGT0000343,NOTICE,CONTACTED,33.20483358468944,78.43339054775718,2026-01-29 13:26:26
VISIT0015107,ACC0024812,BRW0005284,2026-07-29 18:55:31,AGT0000536,FIRST_VISIT,CONTACTED,34.4790950369041,83.29891723169605,2026-07-28 19:29:03
VISIT0015108,ACC0023724,BRW0010983,2026-06-05 11:12:32,AGT0000158,FOLLOWUP,PAID,15.317664865132347,78.63405388361582,2026-06-05 01:25:14
VISIT0015109,ACC0002067,BRW0004525,2026-01-06 09:06:43,AGT0000103,FOLLOWUP,PTP,22.34006101945542,77.70601720308797,2026-01-06 04:16:08
VISIT0015110,ACC0009692,BRW0010744,2026-03-02 23:02:51,AGT0000795,AFTER_HOURS,PAID,8.423857616343227,72.98454191703516,2026-03-02 10:18:36
VISIT0015111,ACC0008555,BRW0003961,2026-07-13 20:53:46,AGT0000016,AFTER_HOURS,CONTACTED,23.1770906108897,87.23397583349217,2026-07-12 23:59:00
VISIT0015112,ACC0029914,BRW0011460,2026-06-07 10:47:24,AGT0000254,NOTICE,PTP,27.323112055962508,81.46500210088662,2026-06-07 05:35:29
VISIT0015113,ACC0022062,BRW0001747,2026-07-07 14:25:55,AGT0000450,NOTICE,CONTACTED,29.35413974380874,74.53883608875542,2026-07-06 23:50:26
VISIT0015114,ACC0002904,BRW0010956,2026-02-18 21:29:51,AGT0000439,AFTER_HOURS,REFUSED,22.756311498760248,70.39161390700176,2026-02-18 17:06:43
VISIT0015115,ACC0001058,BRW0003005,2026-01-18 01:06:11,AGT0000747,NOTICE,CONTACTED,16.678077385343066,82.8439722285652,2026-01-17 02:53:27
VISIT0015116,ACC0012001,BRW0005446,2026-07-04 13:35:12,AGT0000014,FOLLOWUP,REFUSED,28.14508524807964,84.14364703845293,2026-07-03 21:34:56
VISIT0015117,ACC0021510,BRW0003145,2026-07-20 12:19:38,AGT0000626,FIRST_VISIT,NOT_AVAILABLE,23.814520034358303,81.03685153326875,2026-07-19 20:29:02
VISIT0015118,ACC0003772,BRW0002178,2026-01-22 03:58:58,AGT0000153,FIRST_VISIT,PTP,11.29442215729576,69.94073678662282,2026-01-21 06:58:24
VISIT0015119,ACC0002142,BRW0005563,2026-02-09 22:33:49,AGT0000393,AFTER_HOURS,WRONG_ADDRESS,27.014394755740607,81.5534000922288,2026-02-09 15:15:13
VISIT0015120,ACC0022473,BRW0000026,2026-05-25 06:43:20,AGT0000604,FIRST_VISIT,WRONG_ADDRESS,28.901172803814653,73.3720480664495,2026-05-25 00:31:30
VISIT0015121,ACC0027510,BRW0010850,2026-05-15 14:54:06,AGT0000769,FIRST_VISIT,PAID,16.199327911769913,72.230501133064,2026-05-15 04:32:48
VISIT0015122,ACC0009358,BRW0009971,2026-04-06 08:43:12,AGT0000934,FIRST_VISIT,REFUSED,9.69018529683161,84.3237845180452,2026-04-05 15:28:08
VISIT0015123,ACC0026315,BRW0009721,2026-05-11 08:42:33,AGT0000242,NOTICE,CONTACTED,29.6481573294021,70.37943684960825,2026-05-10 14:05:13
VISIT0015124,ACC0025847,BRW0001676,2026-03-08 12:46:06,AGT0000922,NOTICE,WRONG_ADDRESS,28.732446741458403,89.61150170905056,2026-03-08 08:32:45
VISIT0015125,ACC0016554,BRW0008634,2026-02-12 22:11:43,AGT0000862,FOLLOWUP,CONTACTED,12.212589353522251,80.7791562588346,2026-02-12 20:12:03
VISIT0015126,ACC0029338,BRW0004004,2026-02-15 15:11:46,AGT0000150,FIRST_VISIT,NOT_AVAILABLE,19.469028656883786,70.043858380859,2026-02-15 02:08:41
VISIT0015127,ACC0011519,BRW0006705,2026-05-11 01:47:48,AGT0000035,AFTER_HOURS,PAID,34.49352720474598,87.00599502072666,2026-05-10 08:19:09
VISIT0015128,ACC0017377,BRW0005117,2026-01-07 07:46:36,AGT0000094,FOLLOWUP,WRONG_ADDRESS,15.289894619055776,83.05007663728546,2026-01-06 16:50:02
VISIT0015129,ACC0009047,BRW0003164,2026-02-03 01:35:24,AGT0000963,NOTICE,CONTACTED,21.574144359520304,70.86174452844935,2026-02-03 00:42:06
VISIT0015130,ACC0003242,BRW0007138,2026-06-21 03:38:29,AGT0000198,FOLLOWUP,WRONG_ADDRESS,25.60519064278941,69.94425124001671,2026-06-20 22:35:23
VISIT0015131,ACC0008895,BRW0004749,2026-07-28 15:23:38,AGT0000248,NOTICE,WRONG_ADDRESS,32.24373124246883,88.69731731679501,2026-07-27 18:54:18
VISIT0015132,ACC0022687,BRW0000349,2026-07-19 02:50:13,AGT0000235,AFTER_HOURS,REFUSED,15.032967780296925,81.77199476142908,2026-07-18 16:26:49
VISIT0015133,ACC0008984,BRW0003709,2026-06-09 12:59:04,AGT0000290,FIRST_VISIT,PTP,26.5873332928641,75.34968335001352,2026-06-09 06:20:29
VISIT0015134,ACC0029638,BRW0008492,2026-03-21 01:55:15,AGT0000042,NOTICE,CONTACTED,15.026256869366929,89.12886710943847,2026-03-21 01:14:36
VISIT0015135,ACC0025077,BRW0010690,2026-08-06 12:27:11,AGT0000786,NOTICE,WRONG_ADDRESS,25.431051669977748,81.69161795154724,2026-08-06 05:26:52
VISIT0015136,ACC0002588,BRW0003850,2026-02-13 21:19:53,AGT0000675,FOLLOWUP,WRONG_ADDRESS,8.62782189687519,79.68103721936416,2026-02-13 11:05:40
VISIT0015137,ACC0023603,BRW0004293,2026-04-21 12:46:29,AGT0000214,FOLLOWUP,WRONG_ADDRESS,22.74656461671556,82.16725333822407,2026-04-20 13:37:24
VISIT0015138,ACC0009611,BRW0000170,2026-07-29 13:30:10,AGT0000616,NOTICE,PAID,21.36366212257618,69.28194854385671,2026-07-29 10:41:00
VISIT0015139,ACC0001813,BRW0010512,2026-05-19 22:32:26,AGT0000467,NOTICE,CONTACTED,30.41392669716007,87.36542382204122,2026-05-19 05:00:00
VISIT0015140,ACC0009572,BRW0001455,2026-06-04 19:51:02,AGT0000704,FIRST_VISIT,PAID,34.90854353551072,74.73965289381123,2026-06-04 06:18:09
VISIT0015141,ACC0012634,BRW0003040,2026-06-30 04:52:19,AGT0000425,FOLLOWUP,REFUSED,28.472483438411867,77.80042940911812,2026-06-29 11:24:17
VISIT0015142,ACC0021314,BRW0006059,2026-01-05 16:02:16,AGT0000524,FIRST_VISIT,REFUSED,30.30519565169758,68.88881961701685,2026-01-05 05:51:08
VISIT0015143,ACC0023690,BRW0002332,2026-07-24 12:58:36,AGT0000556,FOLLOWUP,PAID,22.194796820309424,82.10169865861637,2026-07-23 18:44:00
VISIT0015144,ACC0024035,BRW0004747,2026-03-02 04:31:08,AGT0000008,NOTICE,NOT_AVAILABLE,29.703362178759363,81.45670716256096,2026-03-01 12:11:50
VISIT0015145,ACC0012797,BRW0010346,2026-07-16 19:47:02,AGT0000722,FIRST_VISIT,WRONG_ADDRESS,14.226701426896671,85.57512904210893,2026-07-15 21:38:51
VISIT0015146,ACC0017326,BRW0008243,2026-02-16 19:13:07,AGT0000253,NOTICE,NOT_AVAILABLE,22.758905659560394,74.83391277081276,2026-02-16 15:52:33
VISIT0015147,ACC0010636,BRW0002155,2026-04-17 16:39:23,AGT0000946,FOLLOWUP,PTP,21.6304914221785,88.95810184954277,2026-04-17 02:10:59
VISIT0015148,ACC0008577,BRW0004317,2026-06-06 10:37:28,AGT0000645,AFTER_HOURS,REFUSED,10.82213710063591,87.90738145524205,2026-06-06 06:13:01
VISIT0015149,ACC0002867,BRW0007860,2026-01-29 19:19:07,AGT0000739,FIRST_VISIT,WRONG_ADDRESS,12.299435017768129,85.98544529408156,2026-01-29 18:09:30
VISIT0015150,ACC0011969,BRW0001028,2026-01-08 23:19:56,AGT0000659,FIRST_VISIT,WRONG_ADDRESS,25.4849035856114,79.5179386354651,2026-01-08 07:34:33
VISIT0015151,ACC0024871,BRW0007555,2026-02-06 03:03:45,AGT0000167,FOLLOWUP,WRONG_ADDRESS,31.47301957259508,87.73418506298258,2026-02-05 18:50:34
VISIT0015152,ACC0000551,BRW0002096,2026-05-07 20:38:01,AGT0000831,NOTICE,CONTACTED,30.668850083714464,71.41862275575902,2026-05-07 06:43:09
VISIT0015153,ACC0008283,BRW0002086,2026-06-15 10:03:58,AGT0000421,FIRST_VISIT,CONTACTED,11.574567476439295,74.61226389561753,2026-06-15 07:31:02
VISIT0015154,ACC0028256,BRW0011946,2026-06-04 15:16:07,AGT0000400,FOLLOWUP,REFUSED,10.603859270442708,72.2939112866124,2026-06-04 07:25:15
VISIT0015155,ACC0004888,BRW0002085,2026-07-26 22:09:37,AGT0000543,AFTER_HOURS,PAID,30.045830723057993,89.06573063633543,2026-07-26 05:17:29
VISIT0015156,ACC0025803,BRW0005335,2026-06-10 23:28:22,AGT0000212,FOLLOWUP,WRONG_ADDRESS,12.770974256689087,82.73077329396567,2026-06-10 18:35:25
VISIT0015157,ACC0008838,BRW0002157,2026-02-24 19:19:31,AGT0000213,NOTICE,PAID,32.719636683272,74.171595055959,2026-02-24 15:12:10
VISIT0015158,ACC0008701,BRW0007500,2026-02-02 02:24:24,AGT0000624,FIRST_VISIT,PAID,8.64355796810623,73.40612447529068,2026-02-01 11:47:22
VISIT0015159,ACC0000403,BRW0009624,2026-03-25 20:13:25,AGT0000414,AFTER_HOURS,NOT_AVAILABLE,27.5314041832528,71.55808495865313,2026-03-25 17:59:17
VISIT0015160,ACC0007691,BRW0004514,2026-07-28 07:28:25,AGT0000657,AFTER_HOURS,PTP,19.41693314496522,88.4814845216445,2026-07-27 16:41:48
VISIT0015161,ACC0017000,BRW0001020,2026-05-27 07:57:44,AGT0000811,AFTER_HOURS,PAID,32.59410922541107,69.91658934141685,2026-05-27 06:08:22
VISIT0015162,ACC0000436,BRW0011685,2026-05-09 19:42:26,AGT0000666,FOLLOWUP,NOT_AVAILABLE,29.813902307211013,74.70106513843317,2026-05-09 13:55:32
VISIT0015163,ACC0015747,BRW0002551,2026-07-25 00:30:59,AGT0000571,AFTER_HOURS,NOT_AVAILABLE,17.618269558159515,76.76913764208768,2026-07-24 14:37:20
VISIT0015164,ACC0027268,BRW0011457,2026-06-28 02:02:14,AGT0000440,FOLLOWUP,PAID,16.55968874089819,89.16282974057731,2026-06-27 21:40:05
VISIT0015165,ACC0021938,BRW0006213,2026-07-29 04:24:04,AGT0000281,NOTICE,CONTACTED,18.235845844097284,89.32919197048946,2026-07-28 16:53:05
VISIT0015166,ACC0025606,BRW0004271,2026-07-13 21:04:23,AGT0000301,AFTER_HOURS,REFUSED,19.248724921002502,88.01329790811683,2026-07-13 08:16:29
VISIT0015167,ACC0018015,BRW0001532,2026-07-28 21:49:07,AGT0000224,FOLLOWUP,REFUSED,30.6138110975165,89.2702309885616,2026-07-28 08:48:47
VISIT0015168,ACC0010738,BRW0000627,2026-03-16 08:34:58,AGT0000939,FIRST_VISIT,PTP,31.64201346802855,80.14172712195052,2026-03-16 03:46:45
VISIT0015169,ACC0007710,BRW0009626,2026-05-18 16:29:39,AGT0000859,FIRST_VISIT,NOT_AVAILABLE,18.90290027467225,78.97120704638381,2026-05-18 09:59:00
VISIT0015170,ACC0017082,BRW0009684,2026-03-20 16:22:05,AGT0000052,FOLLOWUP,NOT_AVAILABLE,21.168511546543503,68.59120691854913,2026-03-20 10:40:07
VISIT0015171,ACC0005402,BRW0004209,2026-02-25 00:30:58,AGT0000906,NOTICE,CONTACTED,24.694732235966825,72.54976041258877,2026-02-24 13:32:23
VISIT0015172,ACC0026454,BRW0000332,2026-04-03 19:50:06,AGT0000561,FOLLOWUP,PAID,32.09478520529844,85.29933514972224,2026-04-03 08:35:18
VISIT0015173,ACC0001241,BRW0007781,2026-06-16 13:08:19,AGT0000153,FIRST_VISIT,PAID,18.26112429112231,78.18827523562493,2026-06-16 04:24:01
VISIT0015174,ACC0029868,BRW0009677,2026-03-01 19:57:50,AGT0000054,AFTER_HOURS,NOT_AVAILABLE,19.330350521149477,80.87142331190626,2026-03-01 01:17:11
VISIT0015175,ACC0009822,BRW0004969,2026-07-16 08:55:03,AGT0000521,NOTICE,WRONG_ADDRESS,27.54193141767553,88.36208428906573,2026-07-15 23:25:05
VISIT0015176,ACC0028257,BRW0003683,2026-05-25 00:29:06,AGT0000142,FIRST_VISIT,PTP,32.34116469020573,85.79521981657456,2026-05-24 21:11:52
VISIT0015177,ACC0014452,BRW0001652,2026-07-09 06:07:06,AGT0000723,AFTER_HOURS,CONTACTED,15.125406633922513,72.91084949994386,2026-07-08 12:37:49
VISIT0015178,ACC0002580,BRW0002818,2026-01-08 15:32:38,AGT0000063,FOLLOWUP,WRONG_ADDRESS,32.467902981161814,86.86278833332973,2026-01-08 12:05:23
VISIT0015179,ACC0006394,BRW0009914,2026-02-06 04:53:14,AGT0000318,FIRST_VISIT,PAID,16.12355160309975,88.79955561830045,2026-02-05 22:57:23
VISIT0015180,ACC0019934,BRW0011682,2026-03-13 04:27:15,AGT0000351,FIRST_VISIT,REFUSED,10.32343271777188,70.35107710297235,2026-03-12 08:06:36
VISIT0015181,ACC0022765,BRW0003038,2026-06-12 22:04:16,AGT0000216,FIRST_VISIT,NOT_AVAILABLE,25.926708092110218,72.57751518783331,2026-06-12 20:52:42
VISIT0015182,ACC0007336,BRW0003206,2026-07-30 12:51:06,AGT0000504,NOTICE,NOT_AVAILABLE,32.15058729935187,84.94151914116088,2026-07-30 05:52:59
VISIT0015183,ACC0026390,BRW0001489,2026-04-11 19:44:50,AGT0000763,AFTER_HOURS,WRONG_ADDRESS,10.853368212190926,76.61782762634273,2026-04-11 15:04:33
VISIT0015184,ACC0024655,BRW0006619,2026-03-03 01:04:15,AGT0000010,NOTICE,CONTACTED,19.585826513970524,79.88258424730182,2026-03-02 03:08:17
VISIT0015185,ACC0016067,BRW0002709,2026-01-24 14:15:33,AGT0000290,FIRST_VISIT,WRONG_ADDRESS,13.161946519656926,77.23999851295423,2026-01-23 17:11:32
VISIT0015186,ACC0023454,BRW0003337,2026-02-20 05:57:15,AGT0000054,FOLLOWUP,WRONG_ADDRESS,8.117503317040978,77.6814282521739,2026-02-19 18:12:35
VISIT0015187,ACC0018687,BRW0001565,2026-07-05 15:11:46,AGT0000710,AFTER_HOURS,WRONG_ADDRESS,12.990830279319649,79.57809378980818,2026-07-05 08:51:41
VISIT0015188,ACC0014055,BRW0004811,2026-03-30 17:45:08,AGT0000081,FIRST_VISIT,PTP,10.691263889809576,70.26481303663853,2026-03-29 21:10:12
VISIT0015189,ACC0007029,BRW0010852,2026-04-19 06:35:58,AGT0000681,FIRST_VISIT,CONTACTED,23.998794813496453,75.82669835455809,2026-04-19 06:27:57
VISIT0015190,ACC0005259,BRW0001472,2026-07-01 23:45:25,AGT0000899,NOTICE,REFUSED,24.21259420295151,87.89639328425254,2026-07-01 12:07:25
VISIT0015191,ACC0007278,BRW0003840,2026-08-08 15:27:52,AGT0000856,AFTER_HOURS,PAID,19.622492091904554,85.13054072223696,2026-08-07 16:17:00
VISIT0015192,ACC0015261,BRW0010484,2026-01-10 08:39:16,AGT0000359,FIRST_VISIT,REFUSED,29.573692767476192,84.44252565251898,2026-01-10 04:30:50
VISIT0015193,ACC0011967,BRW0006171,2026-03-25 21:19:52,AGT0000152,FIRST_VISIT,PTP,25.664181399458222,80.15161553427389,2026-03-25 18:55:00
VISIT0015194,ACC0002081,BRW0004378,2026-04-07 00:01:10,AGT0000369,FOLLOWUP,CONTACTED,9.663169399020237,82.41386938008262,2026-04-06 02:14:09
VISIT0015195,ACC0003894,BRW0009102,2026-03-01 18:20:59,AGT0000982,FOLLOWUP,NOT_AVAILABLE,11.656049902518074,84.86123639119657,2026-03-01 08:26:02
VISIT0015196,ACC0017896,BRW0010353,2026-05-10 04:33:14,AGT0000451,FIRST_VISIT,REFUSED,27.504967775012595,73.24655619092339,2026-05-09 09:46:57
VISIT0015197,ACC0012734,BRW0003080,2026-05-27 19:08:45,AGT0000737,NOTICE,WRONG_ADDRESS,8.817994855360695,71.1937001985051,2026-05-27 09:45:47
VISIT0015198,ACC0021224,BRW0010119,2026-07-16 18:06:18,AGT0000338,AFTER_HOURS,CONTACTED,18.299830176143494,70.12206955476628,2026-07-15 23:08:42
VISIT0015199,ACC0026752,BRW0011474,2026-02-20 09:31:06,AGT0000921,FOLLOWUP,NOT_AVAILABLE,20.271191108453856,76.51591426736678,2026-02-19 17:57:36
VISIT0015200,ACC0025993,BRW0008738,2026-02-03 08:48:52,AGT0000500,FIRST_VISIT,PTP,34.40923354913976,84.40463205417328,2026-02-03 04:46:12
VISIT0015201,ACC0020544,BRW0003944,2026-01-26 05:33:28,AGT0000270,FOLLOWUP,REFUSED,30.767145353839744,72.80731150959676,2026-01-26 03:37:05
VISIT0015202,ACC0004817,BRW0003399,2026-01-29 23:33:22,AGT0000532,FIRST_VISIT,PAID,11.254098797296212,78.2182298723297,2026-01-29 12:06:44
VISIT0015203,ACC0012067,BRW0008304,2026-02-17 02:24:15,AGT0000969,AFTER_HOURS,REFUSED,24.03769332894522,89.54687297270817,2026-02-16 07:33:53
VISIT0015204,ACC0012101,BRW0008831,2026-02-19 08:46:38,AGT0000226,FIRST_VISIT,NOT_AVAILABLE,34.21710232194145,88.43321232254547,2026-02-19 08:04:05
VISIT0015205,ACC0014371,BRW0009332,2026-05-07 15:51:35,AGT0000816,FIRST_VISIT,REFUSED,32.03064092049045,68.47661109243587,2026-05-07 00:39:06
VISIT0015206,ACC0010377,BRW0011421,2026-05-26 22:22:40,AGT0000832,FOLLOWUP,PAID,24.43042398893641,76.43539804552269,2026-05-25 23:23:17
VISIT0015207,ACC0006959,BRW0001555,2026-07-30 22:48:41,AGT0000427,AFTER_HOURS,REFUSED,30.96903297685495,79.71998980771973,2026-07-30 05:50:22
VISIT0015208,ACC0018067,BRW0007420,2026-07-26 09:47:17,AGT0000106,NOTICE,NOT_AVAILABLE,13.373286971402663,78.52337294043457,2026-07-26 05:36:12
VISIT0015209,ACC0025305,BRW0007157,2026-07-11 15:32:51,AGT0000002,NOTICE,CONTACTED,26.42902499270368,73.49849185917994,2026-07-11 09:57:01
VISIT0015210,ACC0008636,BRW0009645,2026-06-01 06:19:58,AGT0000874,FOLLOWUP,REFUSED,9.38375481044402,74.81380893522781,2026-05-31 22:23:28
VISIT0015211,ACC0025964,BRW0008557,2026-07-01 07:31:36,AGT0000524,AFTER_HOURS,WRONG_ADDRESS,14.171085365282323,78.77339314581349,2026-06-30 16:17:12
VISIT0015212,ACC0004661,BRW0011818,2026-07-25 10:18:29,AGT0000193,AFTER_HOURS,PAID,33.119652392742395,82.62329495104422,2026-07-25 09:06:12
VISIT0015213,ACC0007323,BRW0004351,2026-03-01 14:31:58,AGT0000282,NOTICE,NOT_AVAILABLE,31.620128530623656,76.20854358019366,2026-03-01 04:39:45
VISIT0015214,ACC0004973,BRW0007030,2026-02-14 00:44:27,AGT0000051,NOTICE,REFUSED,14.417497962490977,81.78559278050719,2026-02-13 15:34:47
VISIT0015215,ACC0007151,BRW0004366,2026-04-02 08:23:51,AGT0000084,AFTER_HOURS,REFUSED,18.055206090992982,86.5049478692939,2026-04-02 00:01:59
VISIT0015216,ACC0001338,BRW0007126,2026-01-05 09:58:32,AGT0000400,FIRST_VISIT,PTP,12.014918601660192,85.79915586602188,2026-01-04 23:57:47
VISIT0015217,ACC0006500,BRW0000606,2026-08-04 09:28:00,AGT0000370,NOTICE,PTP,31.124141553669816,70.87282771906852,2026-08-03 11:30:02
VISIT0015218,ACC0014606,BRW0003606,2026-05-29 04:58:55,AGT0000347,FOLLOWUP,WRONG_ADDRESS,26.047523518723985,72.36175248569704,2026-05-28 17:19:31
VISIT0015219,ACC0018958,BRW0011486,2026-06-29 20:44:56,AGT0000300,FIRST_VISIT,NOT_AVAILABLE,8.37996493296094,74.95458429646857,2026-06-28 22:51:40
VISIT0015220,ACC0008757,BRW0009201,2026-04-12 09:48:34,AGT0000512,FOLLOWUP,PAID,15.955559984276503,81.44466099108922,2026-04-11 20:36:26
VISIT0015221,ACC0016833,BRW0004909,2026-04-12 08:19:59,AGT0000707,FIRST_VISIT,REFUSED,34.04388227929075,81.53656630997772,2026-04-12 05:17:52
VISIT0015222,ACC0002395,BRW0002022,2026-07-25 10:30:34,AGT0000202,NOTICE,CONTACTED,9.47282712774838,73.76311646641439,2026-07-25 00:07:45
VISIT0015223,ACC0025022,BRW0011396,2026-05-12 02:41:16,AGT0000126,FOLLOWUP,PTP,26.015881684618765,87.63707140528138,2026-05-11 14:12:11
VISIT0015224,ACC0003559,BRW0011957,2026-07-14 08:00:34,AGT0000756,FOLLOWUP,REFUSED,11.782459339248042,85.44207753755713,2026-07-13 12:49:45
VISIT0015225,ACC0002902,BRW0010488,2026-02-27 15:00:41,AGT0000767,AFTER_HOURS,NOT_AVAILABLE,24.122737263762264,86.38354762305251,2026-02-26 15:05:09
VISIT0015226,ACC0002670,BRW0006592,2026-03-03 21:53:49,AGT0000229,AFTER_HOURS,WRONG_ADDRESS,32.31526937323353,74.33525949928851,2026-03-03 11:40:45
VISIT0015227,ACC0010149,BRW0011222,2026-01-11 15:57:27,AGT0000284,FIRST_VISIT,REFUSED,11.756705856228063,74.04647289946338,2026-01-11 00:29:01
VISIT0015228,ACC0010317,BRW0010359,2026-02-11 03:56:22,AGT0000303,AFTER_HOURS,CONTACTED,9.495049720194086,73.63218694441379,2026-02-10 11:10:52
VISIT0015229,ACC0028542,BRW0001309,2026-07-15 12:13:29,AGT0000204,NOTICE,NOT_AVAILABLE,33.29124155649947,80.00490599226865,2026-07-15 10:18:01
VISIT0015230,ACC0015601,BRW0011015,2026-02-17 16:31:57,AGT0000559,NOTICE,WRONG_ADDRESS,15.620926740483434,77.29963652194843,2026-02-17 04:51:54
VISIT0015231,ACC0022187,BRW0000748,2026-03-21 08:01:15,AGT0000556,NOTICE,NOT_AVAILABLE,25.075392888396898,88.71250376022738,
VISIT0015232,ACC0027733,BRW0005974,2026-02-11 10:38:59,AGT0000293,NOTICE,CONTACTED,22.352328969549152,82.66593844661593,2026-02-10 11:16:11
VISIT0015233,ACC0006302,BRW0002421,2026-06-30 06:25:13,AGT0000707,FIRST_VISIT,PAID,30.824141189343973,74.66914528428353,2026-06-29 18:27:46
VISIT0015234,ACC0015551,BRW0006767,2026-03-01 17:02:30,AGT0000181,FIRST_VISIT,CONTACTED,9.869142632098985,79.08974715844359,2026-03-01 14:43:23
VISIT0015235,ACC0013991,BRW0004038,2026-07-28 09:09:48,AGT0000255,FOLLOWUP,PTP,12.082497372738848,89.69480805165469,2026-07-27 11:04:08
VISIT0015236,ACC0009772,BRW0005851,2026-02-24 04:59:04,AGT0000563,NOTICE,REFUSED,19.425707588585166,85.6798684110061,2026-02-23 11:51:10
VISIT0015237,ACC0029022,BRW0005163,2026-07-04 02:27:09,AGT0000294,FOLLOWUP,PAID,31.764798881517102,72.24440295326562,2026-07-03 23:05:29
VISIT0015238,ACC0017090,BRW0006291,2026-07-07 23:36:03,AGT0000141,NOTICE,CONTACTED,17.170966063272424,85.98100728420133,2026-07-07 19:38:31
VISIT0015239,ACC0014550,BRW0009806,2026-01-30 12:41:14,AGT0000412,FIRST_VISIT,WRONG_ADDRESS,10.730641998696091,89.17144743233008,2026-01-29 16:05:16
VISIT0015240,ACC0028495,BRW0005214,2026-02-24 21:08:53,AGT0000892,NOTICE,NOT_AVAILABLE,26.480763524095828,75.47341384349527,2026-02-24 06:54:19
VISIT0015241,ACC0011075,BRW0003692,2026-02-07 01:29:02,AGT0000583,AFTER_HOURS,PTP,12.098048366042597,83.32063596208756,2026-02-07 01:07:48
VISIT0015242,ACC0028444,BRW0000921,2026-03-27 04:21:49,AGT0000446,NOTICE,NOT_AVAILABLE,25.744415072632496,72.64150058183924,2026-03-26 08:43:18
VISIT0015243,ACC0027875,BRW0005999,2026-05-31 17:18:16,AGT0000066,FOLLOWUP,REFUSED,31.111645452083394,85.3991328179112,2026-05-31 09:42:18
VISIT0015244,ACC0027029,BRW0004482,2026-05-04 00:33:30,AGT0000698,AFTER_HOURS,NOT_AVAILABLE,34.628688470167205,68.02894944098976,2026-05-03 20:51:11
VISIT0015245,ACC0007574,BRW0005004,2026-02-18 23:22:03,AGT0000058,AFTER_HOURS,REFUSED,19.299129611196918,68.66556592558791,2026-02-18 17:41:42
VISIT0015246,ACC0023633,BRW0003979,2026-01-28 10:50:16,AGT0000770,AFTER_HOURS,CONTACTED,27.70867744202986,72.58151445165846,2026-01-27 13:52:09
VISIT0015247,ACC0014210,BRW0005668,2026-03-14 04:03:38,AGT0000918,FIRST_VISIT,NOT_AVAILABLE,32.460311029718724,72.77005141749329,2026-03-13 22:58:14
VISIT0015248,ACC0016022,BRW0008269,2026-01-23 18:33:33,AGT0000089,FIRST_VISIT,CONTACTED,25.712806592149303,73.60845223555626,2026-01-22 20:08:54
VISIT0015249,ACC0000092,BRW0002827,2026-01-04 05:34:08,AGT0000767,AFTER_HOURS,NOT_AVAILABLE,18.39449636026192,81.06864637307186,2026-01-03 23:43:54
VISIT0015250,ACC0007136,BRW0002720,2026-02-06 20:51:08,AGT0000180,FOLLOWUP,PAID,14.312441336577598,87.88412142274314,2026-02-05 21:35:01
VISIT0015251,ACC0007216,BRW0011713,2026-05-31 02:44:01,AGT0000702,AFTER_HOURS,CONTACTED,16.513459716846178,70.86006199347278,2026-05-30 11:05:58
VISIT0015252,ACC0007781,BRW0011142,2026-02-07 21:35:16,AGT0000370,FOLLOWUP,CONTACTED,31.05872900030188,78.75866517403281,2026-02-07 19:16:52
VISIT0015253,ACC0028883,BRW0001909,2026-06-05 13:25:23,AGT0000665,FOLLOWUP,PAID,23.362995452250434,83.16876654013856,2026-06-04 15:27:05
VISIT0015254,ACC0023372,BRW0007275,2026-03-23 05:46:25,AGT0000802,NOTICE,PTP,11.176318268500683,77.16853560454186,2026-03-22 07:15:28
VISIT0015255,ACC0001145,BRW0011320,2026-04-20 15:57:41,AGT0000029,FIRST_VISIT,WRONG_ADDRESS,34.81128010436498,70.56093242927979,2026-04-19 23:13:30
VISIT0015256,ACC0025402,BRW0003784,2026-02-10 11:07:53,AGT0000809,NOTICE,PTP,32.32596177234395,77.83296881021255,2026-02-10 10:04:30
VISIT0015257,ACC0010811,BRW0005106,2026-06-29 22:11:53,AGT0000239,NOTICE,CONTACTED,23.40538599233089,76.32593741861464,2026-06-29 03:49:48
