ptp_id,account_id,borrower_id,event_at,agent_id,promised_amount,promised_date,status,source
PTP0006619,ACC0004415,BRW0005239,2026-04-09 18:10:28,AGT0000247,41035.72,2026-05-01 18:10:28,KEPT,FIELD
PTP0006620,ACC0002107,BRW0001461,2026-07-24 03:47:16,AGT0000001,19055.36,2026-08-16 03:47:16,KEPT,CALL
PTP0006621,ACC0005318,BRW0008127,2026-03-10 19:30:19,AGT0000359,92637.1,2026-03-12 19:30:19,KEPT,WHATSAPP
PTP0006622,ACC0020709,BRW0011482,2026-04-29 16:58:43,AGT0000454,48659.53,2026-05-26 16:58:43,OPEN,WHATSAPP
PTP0006623,ACC0015826,BRW0011762,2026-03-16 13:42:58,AGT0000057,55598.1,2026-04-03 13:42:58,KEPT,CALL
PTP0006624,ACC0021409,BRW0001303,2026-02-26 14:47:02,AGT0000496,34147.55,2026-03-17 14:47:02,OPEN,CALL
PTP0006625,ACC0025607,BRW0003906,2026-01-02 09:03:34,AGT0000606,73377.13,2026-01-10 09:03:34,OPEN,WHATSAPP
PTP0006626,ACC0017275,BRW0011000,2026-04-20 11:04:11,AGT0000334,93718.28,2026-05-12 11:04:11,OPEN,CALL
PTP0006627,ACC0002868,BRW0004960,2026-07-25 12:36:18,AGT0000764,12423.45,2026-08-20 12:36:18,BROKEN,CALL
PTP0006628,ACC0028544,BRW0004633,2026-04-03 08:47:20,AGT0000123,10706.24,2026-04-05 08:47:20,KEPT,FIELD
PTP0006629,ACC0008280,BRW0010419,2026-07-10 01:29:35,AGT0000330,27334.49,2026-07-20 01:29:35,BROKEN,CALL
PTP0006630,ACC0012504,BRW0009986,2026-04-18 18:50:34,AGT0000422,67899.98,2026-05-09 18:50:34,OPEN,FIELD
PTP0006631,ACC0016719,BRW0008319,2026-02-20 09:25:20,AGT0000094,60142.41,2026-03-04 09:25:20,OPEN,WHATSAPP
PTP0006632,ACC0009271,BRW0008722,2026-06-21 08:21:50,AGT0000550,58494.36,2026-06-26 08:21:50,OPEN,CALL
PTP0006633,ACC0005703,BRW0009481,2026-06-26 01:12:01,AGT0000515,78922.68,2026-07-17 01:12:01,BROKEN,FIELD
PTP0006634,ACC0006149,BRW0002931,2026-04-09 23:50:06,AGT0000160,40658.94,2026-04-11 23:50:06,KEPT,SMS
PTP0006635,ACC0022265,BRW0007334,2026-05-12 12:31:04,AGT0000533,46553.92,2026-06-10 12:31:04,KEPT,WHATSAPP
PTP0006636,ACC0005827,BRW0009622,2026-01-06 17:11:19,AGT0000651,66278.8,2026-01-31 17:11:19,OPEN,SMS
PTP0006637,ACC0029484,BRW0011134,2026-07-08 10:52:02,AGT0000007,83313.17,2026-07-29 10:52:02,BROKEN,CALL
PTP0006638,ACC0002350,BRW0000149,2026-01-21 07:05:20,AGT0000573,97290.74,2026-01-22 07:05:20,KEPT,FIELD
PTP0006639,ACC0029520,BRW0010290,2026-04-17 02:23:21,AGT0000598,37533.67,2026-05-05 02:23:21,BROKEN,WHATSAPP
PTP0006640,ACC0024419,BRW0008588,2026-04-18 00:14:57,AGT0000717,75392.71,2026-05-12 00:14:57,OPEN,WHATSAPP
PTP0006641,ACC0016208,BRW0005746,2026-01-30 02:26:24,AGT0000002,70727.4,2026-02-06 02:26:24,BROKEN,FIELD
PTP0006642,ACC0020731,BRW0002926,2026-05-11 14:51:53,AGT0000884,14676.85,2026-05-28 14:51:53,OPEN,WHATSAPP
PTP0006643,ACC0002269,BRW0002157,2026-05-02 20:11:30,AGT0000558,28451.19,2026-05-11 20:11:30,BROKEN,WHATSAPP
PTP0006644,ACC0022676,BRW0004003,2026-01-14 07:27:23,AGT0000161,71716.17,2026-01-26 07:27:23,OPEN,CALL
PTP0006645,ACC0011505,BRW0004041,2026-07-10 22:59:40,AGT0000104,63321.8,2026-07-15 22:59:40,CANCELLED,FIELD
PTP0006646,ACC0012473,BRW0003885,2026-01-30 22:57:58,AGT0000060,32475.5,2026-02-25 22:57:58,OPEN,SMS
PTP0006647,ACC0007903,BRW0005946,2026-07-09 22:10:16,AGT0000525,79754.34,2026-07-23 22:10:16,OPEN,WHATSAPP
PTP0006648,ACC0008891,BRW0005583,2026-07-09 20:42:25,AGT0000468,2130.62,2026-07-21 20:42:25,CANCELLED,FIELD
PTP0006649,ACC0006480,BRW0000119,2026-06-30 17:10:20,AGT0000987,98409.51,2026-07-17 17:10:20,CANCELLED,FIELD
PTP0006650,ACC0026447,BRW0006377,2026-01-03 12:11:46,AGT0000022,60045.52,2026-01-09 12:11:46,OPEN,FIELD
PTP0006651,ACC0020314,BRW0004439,2026-03-03 07:08:41,AGT0000063,32623.97,2026-03-17 07:08:41,KEPT,FIELD
PTP0006652,ACC0004217,BRW0006168,2026-03-03 16:15:46,AGT0000446,54320.72,2026-03-16 16:15:46,OPEN,SMS
PTP0006653,ACC0022494,BRW0004349,2026-02-12 13:26:05,AGT0000425,96579.06,2026-02-24 13:26:05,KEPT,WHATSAPP
PTP0006654,ACC0000313,BRW0007003,2026-07-04 01:35:02,AGT0000386,54138.67,2026-07-08 01:35:02,KEPT,WHATSAPP
PTP0006655,ACC0012171,BRW0010215,2026-05-14 20:57:38,AGT0000237,44150.66,2026-05-18 20:57:38,OPEN,CALL
PTP0006656,ACC0026623,BRW0003166,2026-07-31 21:07:50,AGT0000925,58010.4,2026-08-24 21:07:50,BROKEN,WHATSAPP
PTP0006657,ACC0007825,BRW0005800,2026-03-31 21:01:13,AGT0000620,19580.76,2026-04-28 21:01:13,OPEN,SMS
PTP0006658,ACC0011784,BRW0008018,2026-05-24 15:33:36,AGT0000804,8947.63,2026-05-25 15:33:36,KEPT,WHATSAPP
PTP0006659,ACC0005096,BRW0006969,2026-03-19 16:01:43,AGT0000083,39354.78,2026-04-09 16:01:43,OPEN,FIELD
PTP0006660,ACC0021997,BRW0011697,2026-06-10 20:59:20,AGT0000399,55378.68,2026-06-22 20:59:20,KEPT,WHATSAPP
PTP0006661,ACC0018689,BRW0005450,2026-07-27 21:19:53,AGT0000768,8490.61,2026-08-11 21:19:53,BROKEN,SMS
PTP0006662,ACC0016147,BRW0002350,2026-01-08 11:25:36,AGT0000121,94779.33,2026-01-17 11:25:36,BROKEN,WHATSAPP
PTP0006663,ACC0004437,BRW0008443,2026-04-08 04:57:30,AGT0000212,16317.84,2026-04-28 04:57:30,KEPT,CALL
PTP0006664,ACC0029019,BRW0002930,2026-02-19 04:47:19,AGT0000917,93126.8,2026-03-12 04:47:19,CANCELLED,CALL
PTP0006665,ACC0023262,BRW0005917,2026-03-09 02:38:56,AGT0000408,18136.9,2026-03-28 02:38:56,OPEN,CALL
PTP0006666,ACC0003398,BRW0006539,2026-03-23 02:18:44,AGT0000202,66887.22,2026-03-29 02:18:44,KEPT,WHATSAPP
PTP0006667,ACC0006903,BRW0005254,2026-03-25 00:52:49,AGT0000132,75688.34,2026-04-02 00:52:49,CANCELLED,WHATSAPP
PTP0006668,ACC0009192,BRW0009148,2026-07-19 00:38:12,AGT0000028,11032.86,2026-08-08 00:38:12,OPEN,SMS
PTP0006669,ACC0012232,BRW0000460,2026-05-12 13:24:32,AGT0000970,14656.95,2026-05-19 13:24:32,OPEN,FIELD
PTP0006670,ACC0015757,BRW0009635,2026-05-16 21:26:15,AGT0000850,89290.68,2026-05-20 21:26:15,OPEN,WHATSAPP
PTP0006671,ACC0025075,BRW0009527,2026-06-07 09:01:20,AGT0000322,32207.83,2026-06-24 09:01:20,BROKEN,CALL
PTP0006672,ACC0008394,BRW0007784,2026-05-11 11:20:27,AGT0000650,64901.89,2026-05-15 11:20:27,CANCELLED,WHATSAPP
PTP0006673,ACC0022110,BRW0009901,2026-03-15 19:46:03,AGT0000808,74652.98,2026-03-27 19:46:03,BROKEN,CALL
PTP0006674,ACC0012097,BRW0000891,2026-03-13 13:55:27,AGT0000668,75141.49,2026-03-15 13:55:27,CANCELLED,SMS
PTP0006675,ACC0021092,BRW0003770,2026-01-14 14:38:47,AGT0000979,22925.67,2026-01-15 14:38:47,OPEN,WHATSAPP
PTP0006676,ACC0007425,BRW0003447,2026-04-23 01:56:40,AGT0000717,16412.38,2026-05-12 01:56:40,OPEN,FIELD
PTP0006677,ACC0025585,BRW0004693,2026-06-20 05:05:07,AGT0000494,62528.34,2026-07-07 05:05:07,BROKEN,CALL
PTP0006678,ACC0016018,BRW0010799,2026-06-23 14:35:31,AGT0000364,34760.06,2026-06-24 14:35:31,BROKEN,WHATSAPP
PTP0006679,ACC0029056,BRW0011948,2026-07-15 04:08:48,AGT0000753,41500.4,2026-07-18 04:08:48,KEPT,FIELD
PTP0006680,ACC0004190,BRW0000916,2026-06-30 11:46:12,AGT0000310,4958.75,2026-07-14 11:46:12,BROKEN,FIELD
PTP0006681,ACC0004440,BRW0000445,2026-02-09 00:56:14,AGT0000721,65197.02,2026-03-08 00:56:14,BROKEN,SMS
PTP0006682,ACC0013850,BRW0007221,2026-07-16 11:22:54,AGT0000147,20963.28,2026-07-18 11:22:54,CANCELLED,WHATSAPP
PTP0006683,ACC0023689,BRW0002663,2026-05-20 17:07:23,AGT0000984,48330.31,2026-06-01 17:07:23,OPEN,FIELD
PTP0006684,ACC0007446,BRW0008721,2026-04-26 14:04:00,AGT0000564,31663.1,2026-05-09 14:04:00,BROKEN,SMS
PTP0006685,ACC0028802,BRW0009413,2026-07-15 20:06:33,AGT0000857,63319.5,2026-08-10 20:06:33,CANCELLED,WHATSAPP
PTP0006686,ACC0017856,BRW0003664,2026-03-11 17:57:42,AGT0000210,35807.2,2026-03-23 17:57:42,KEPT,FIELD
PTP0006687,ACC0029338,BRW0001442,2026-05-12 03:30:47,AGT0000182,25143.27,2026-05-29 03:30:47,KEPT,SMS
PTP0006688,ACC0021911,BRW0003634,2026-02-24 11:28:21,AGT0000996,17471.58,2026-03-25 11:28:21,KEPT,FIELD
PTP0006689,ACC0008884,BRW0007970,2026-03-06 11:26:43,AGT0000739,54197.94,2026-03-14 11:26:43,CANCELLED,CALL
PTP0006690,ACC0020963,BRW0004932,2026-07-04 16:58:45,AGT0000667,67075.8,2026-07-22 16:58:45,BROKEN,WHATSAPP
PTP0006691,ACC0012280,BRW0010900,2026-02-19 14:42:45,AGT0000450,9137.85,2026-03-07 14:42:45,KEPT,CALL
PTP0006692,ACC0018128,BRW0004651,2026-05-08 20:31:57,AGT0000759,87779.93,2026-05-24 20:31:57,OPEN,CALL
PTP0006693,ACC0018727,BRW0008582,2026-03-25 19:37:05,AGT0000565,31923.7,2026-04-10 19:37:05,OPEN,FIELD
PTP0006694,ACC0005949,BRW0008747,2026-02-08 03:36:36,AGT0000370,95473.11,2026-02-12 03:36:36,BROKEN,FIELD
PTP0006695,ACC0011826,BRW0000809,2026-04-11 18:24:13,AGT0000690,74382.36,2026-04-25 18:24:13,OPEN,FIELD
PTP0006696,ACC0009815,BRW0007639,2026-04-01 21:24:04,AGT0000911,61506.73,2026-04-23 21:24:04,CANCELLED,CALL
PTP0006697,ACC0023478,BRW0011187,2026-07-22 08:08:32,AGT0000372,91507.72,2026-08-15 08:08:32,OPEN,WHATSAPP
PTP0006698,ACC0008364,BRW0000306,2026-02-07 00:23:27,AGT0000681,95313.48,2026-02-14 00:23:27,KEPT,SMS
PTP0006699,ACC0025796,BRW0011585,2026-02-24 21:33:55,AGT0000446,78175.66,2026-03-06 21:33:55,CANCELLED,FIELD
PTP0006700,ACC0013788,BRW0010823,2026-01-15 03:17:38,AGT0000446,42582.67,2026-02-07 03:17:38,CANCELLED,CALL
PTP0006701,ACC0007841,BRW0010780,2026-06-22 03:40:35,AGT0000268,97327.65,2026-07-18 03:40:35,BROKEN,CALL
PTP0006702,ACC0020981,BRW0005821,2026-01-17 14:58:54,AGT0000654,28891.73,2026-01-30 14:58:54,OPEN,SMS
PTP0006703,ACC0011889,BRW0009894,2026-02-03 12:33:32,AGT0000173,53831.27,2026-03-03 12:33:32,CANCELLED,WHATSAPP
PTP0006704,ACC0005648,BRW0007015,2026-02-25 20:14:00,AGT0000703,53570.17,2026-03-15 20:14:00,KEPT,FIELD
PTP0006705,ACC0008161,BRW0011183,2026-05-09 05:45:09,AGT0000826,53405.21,2026-05-12 05:45:09,OPEN,CALL
PTP0006706,ACC0008954,BRW0005835,2026-02-26 09:08:51,AGT0000707,62232.4,2026-03-24 09:08:51,BROKEN,SMS
PTP0006707,ACC0007008,BRW0009628,2026-08-07 06:30:47,AGT0000630,1784.98,2026-08-10 06:30:47,CANCELLED,WHATSAPP
PTP0006708,ACC0001208,BRW0007252,2026-07-21 03:18:04,AGT0000440,2038.0,2026-07-26 03:18:04,OPEN,CALL
PTP0006709,ACC0010688,BRW0003532,2026-07-06 07:30:09,AGT0000841,65274.3,2026-07-18 07:30:09,CANCELLED,FIELD
PTP0006710,ACC0012785,BRW0011882,2026-06-20 11:22:06,AGT0000617,91225.59,2026-06-26 11:22:06,BROKEN,SMS
PTP0006711,ACC0021484,BRW0001575,2026-08-08 06:13:20,AGT0000618,11634.59,2026-08-11 06:13:20,KEPT,WHATSAPP
PTP0006712,ACC0005733,BRW0003967,2026-05-09 01:56:16,AGT0000564,38417.32,2026-05-29 01:56:16,CANCELLED,SMS
PTP0006713,ACC0000621,BRW0004024,2026-08-03 17:01:35,AGT0000566,76770.05,2026-08-31 17:01:35,OPEN,FIELD
PTP0006714,ACC0021212,BRW0010211,2026-02-05 02:22:56,AGT0000721,54494.45,2026-02-12 02:22:56,OPEN,FIELD
PTP0006715,ACC0021642,BRW0010574,2026-03-19 14:11:24,AGT0000038,76337.96,2026-04-04 14:11:24,CANCELLED,CALL
PTP0006716,ACC0021919,BRW0001658,2026-07-18 13:27:05,AGT0000605,80993.29,2026-07-20 13:27:05,KEPT,CALL
PTP0006717,ACC0016955,BRW0004096,2026-07-04 07:46:54,AGT0000186,34348.15,2026-08-02 07:46:54,BROKEN,FIELD
PTP0006718,ACC0026306,BRW0008647,2026-05-11 20:28:30,AGT0000403,84468.45,2026-05-22 20:28:30,CANCELLED,FIELD
PTP0006719,ACC0015899,BRW0008205,2026-07-13 13:24:01,AGT0000819,50816.87,2026-08-04 13:24:01,KEPT,CALL
PTP0006720,ACC0017488,BRW0004034,2026-02-10 02:21:23,AGT0000698,49937.59,2026-03-11 02:21:23,CANCELLED,WHATSAPP
PTP0006721,ACC0029376,BRW0009137,2026-06-22 04:52:31,AGT0000990,34906.1,2026-07-20 04:52:31,BROKEN,SMS
PTP0006722,ACC0005844,BRW0002668,2026-03-06 05:06:39,AGT0000014,55982.81,2026-03-14 05:06:39,BROKEN,FIELD
PTP0006723,ACC0020620,BRW0011304,2026-01-09 08:33:54,AGT0000156,2349.38,2026-01-12 08:33:54,BROKEN,CALL
PTP0006724,ACC0009128,BRW0010747,2026-02-10 11:57:26,AGT0000020,28741.82,2026-02-20 11:57:26,KEPT,FIELD
PTP0006725,ACC0024918,BRW0005954,2026-05-22 13:08:23,AGT0000689,47923.24,2026-06-12 13:08:23,CANCELLED,CALL
PTP0006726,ACC0023607,BRW0011170,2026-04-15 07:06:23,AGT0000630,63751.27,2026-05-02 07:06:23,KEPT,FIELD
PTP0006727,ACC0017958,BRW0005347,2026-03-16 18:51:48,AGT0000998,10396.69,2026-04-02 18:51:48,KEPT,CALL
PTP0006728,ACC0017651,BRW0005146,2026-05-26 10:21:10,AGT0000159,12188.65,2026-05-31 10:21:10,BROKEN,FIELD
PTP0006729,ACC0007919,BRW0008814,2026-04-22 23:45:01,AGT0000789,47295.23,2026-05-09 23:45:01,KEPT,WHATSAPP
PTP0006730,ACC0012786,BRW0006812,2026-07-08 06:37:23,AGT0000230,11147.24,2026-07-27 06:37:23,OPEN,SMS
PTP0006731,ACC0003508,BRW0004057,2026-01-02 13:32:36,AGT0000529,35141.05,2026-01-03 13:32:36,CANCELLED,WHATSAPP
PTP0006732,ACC0016468,BRW0001345,2026-02-16 00:02:17,AGT0000433,17549.17,2026-02-28 00:02:17,KEPT,CALL
PTP0006733,ACC0017978,BRW0011082,2026-05-14 02:13:53,AGT0000498,15642.86,2026-06-04 02:13:53,OPEN,CALL
PTP0006734,ACC0012950,BRW0002309,2026-01-04 09:22:36,AGT0000585,82786.65,2026-01-25 09:22:36,BROKEN,SMS
PTP0006735,ACC0019745,BRW0004915,2026-05-19 07:05:02,AGT0000003,66154.81,2026-05-23 07:05:02,KEPT,WHATSAPP
PTP0006736,ACC0016704,BRW0009057,2026-08-01 21:20:02,AGT0000798,36129.01,2026-08-03 21:20:02,CANCELLED,FIELD
PTP0006737,ACC0017569,BRW0009802,2026-03-03 02:20:59,AGT0000552,6011.78,2026-03-30 02:20:59,CANCELLED,CALL
PTP0006738,ACC0009456,BRW0006380,2026-03-19 09:23:29,AGT0000944,85235.43,2026-04-16 09:23:29,KEPT,CALL
PTP0006739,ACC0026242,BRW0010369,2026-06-10 22:38:18,AGT0000828,89531.04,2026-07-09 22:38:18,CANCELLED,WHATSAPP
PTP0006740,ACC0009257,BRW0009377,2026-08-06 08:19:26,AGT0000011,81276.56,2026-08-07 08:19:26,BROKEN,SMS
PTP0006741,ACC0017516,BRW0008023,2026-05-26 22:12:22,AGT0000064,89233.1,2026-05-30 22:12:22,CANCELLED,CALL
PTP0006742,ACC0014926,BRW0001994,2026-06-25 23:02:30,AGT0000787,26673.31,2026-07-01 23:02:30,CANCELLED,WHATSAPP
PTP0006743,ACC0012076,BRW0006047,2026-07-08 17:20:00,AGT0000329,1570.61,2026-07-14 17:20:00,BROKEN,WHATSAPP
PTP0006744,ACC0017615,BRW0002868,2026-06-01 03:46:47,AGT0000330,82687.27,2026-06-02 03:46:47,BROKEN,WHATSAPP
PTP0006745,ACC0011359,BRW0009034,2026-06-03 05:09:12,AGT0000782,17504.45,2026-06-26 05:09:12,OPEN,FIELD
PTP0006746,ACC0013569,BRW0005201,2026-06-13 07:46:47,AGT0000563,69832.11,2026-07-12 07:46:47,OPEN,FIELD
PTP0006747,ACC0007339,BRW0006606,2026-07-27 13:56:49,AGT0000522,45831.69,2026-08-12 13:56:49,OPEN,CALL
PTP0006748,ACC0028987,BRW0006718,2026-05-05 13:20:50,AGT0000936,97274.72,2026-06-03 13:20:50,KEPT,FIELD
PTP0006749,ACC0003339,BRW0002167,2026-02-06 14:36:25,AGT0000251,23566.51,2026-02-15 14:36:25,BROKEN,FIELD
PTP0006750,ACC0011478,BRW0007028,2026-04-10 16:15:11,AGT0000112,57785.15,2026-05-07 16:15:11,CANCELLED,CALL
PTP0006751,ACC0012933,BRW0008943,2026-07-07 03:27:45,AGT0000500,18234.01,2026-08-04 03:27:45,OPEN,WHATSAPP
PTP0006752,ACC0007060,BRW0011956,2026-07-23 12:25:26,AGT0000323,67995.65,2026-08-04 12:25:26,CANCELLED,WHATSAPP
PTP0006753,ACC0022961,BRW0003865,2026-07-17 10:54:37,AGT0000450,22884.84,2026-08-15 10:54:37,BROKEN,CALL
PTP0006754,ACC0019435,BRW0010879,2026-02-18 22:35:09,AGT0000553,37978.91,2026-02-19 22:35:09,BROKEN,WHATSAPP
PTP0006755,ACC0021790,BRW0008031,2026-05-09 21:03:17,AGT0000254,9971.52,2026-05-20 21:03:17,CANCELLED,WHATSAPP
PTP0006756,ACC0015849,BRW0008612,2026-07-06 02:26:53,AGT0000981,33939.27,2026-07-22 02:26:53,BROKEN,SMS
PTP0006757,ACC0005349,BRW0003796,2026-04-16 15:26:23,AGT0000272,55319.3,2026-05-06 15:26:23,CANCELLED,WHATSAPP
PTP0006758,ACC0020077,BRW0011356,2026-06-14 21:59:21,AGT0000691,66384.04,2026-07-01 21:59:21,KEPT,CALL
PTP0006759,ACC0002904,BRW0000507,2026-02-07 17:45:01,AGT0000909,31828.41,2026-02-28 17:45:01,BROKEN,CALL
PTP0006760,ACC0021324,BRW0011650,2026-06-06 16:33:01,AGT0000760,38363.36,2026-07-01 16:33:01,OPEN,SMS
PTP0006761,ACC0015948,BRW0007387,2026-06-15 07:03:31,AGT0000839,75964.52,2026-07-07 07:03:31,CANCELLED,CALL
PTP0006762,ACC0009435,BRW0004613,2026-02-18 05:53:29,AGT0000709,39212.11,2026-02-28 05:53:29,KEPT,SMS
PTP0006763,ACC0015124,BRW0005835,2026-01-19 02:42:00,AGT0000691,45624.15,2026-02-04 02:42:00,CANCELLED,FIELD
PTP0006764,ACC0026566,BRW0010042,2026-05-15 17:35:31,AGT0000624,74905.58,2026-06-05 17:35:31,BROKEN,CALL
PTP0006765,ACC0018672,BRW0007147,2026-07-22 03:52:31,AGT0000913,9628.77,2026-07-25 03:52:31,KEPT,FIELD
PTP0006766,ACC0011467,BRW0006845,2026-04-23 16:03:45,AGT0000025,1918.27,2026-05-15 16:03:45,BROKEN,SMS
PTP0006767,ACC0018187,BRW0000204,2026-05-08 22:26:45,AGT0000483,3308.98,2026-05-10 22:26:45,BROKEN,CALL
PTP0006768,ACC0014287,BRW0002256,2026-08-08 16:02:34,AGT0000191,69399.99,2026-08-22 16:02:34,KEPT,CALL
PTP0006769,ACC0000190,BRW0005631,2026-01-09 23:31:45,AGT0000884,62134.63,2026-02-01 23:31:45,KEPT,SMS
PTP0006770,ACC0021855,BRW0003732,2026-02-23 08:25:42,AGT0000279,18780.23,2026-03-11 08:25:42,BROKEN,CALL
PTP0006771,ACC0026245,BRW0001659,2026-05-18 17:58:57,AGT0000770,50846.17,2026-05-28 17:58:57,CANCELLED,FIELD
PTP0006772,ACC0014716,BRW0008191,2026-07-11 20:55:48,AGT0000706,77943.46,2026-08-06 20:55:48,OPEN,CALL
PTP0006773,ACC0014518,BRW0003028,2026-08-05 20:57:34,AGT0000984,78280.48,2026-08-16 20:57:34,CANCELLED,CALL
PTP0006774,ACC0027956,BRW0005700,2026-08-03 08:11:30,AGT0000795,3164.94,2026-08-19 08:11:30,CANCELLED,CALL
PTP0006775,ACC0025895,BRW0003370,2026-03-29 08:24:50,AGT0000022,1657.47,2026-04-27 08:24:50,CANCELLED,SMS
PTP0006776,ACC0027194,BRW0002832,2026-02-04 02:36:16,AGT0000191,43640.1,2026-03-04 02:36:16,OPEN,SMS
PTP0006777,ACC0017237,BRW0005043,2026-02-08 18:48:28,AGT0000487,39324.47,2026-03-04 18:48:28,OPEN,CALL
PTP0006778,ACC0014619,BRW0000324,2026-07-15 02:30:11,AGT0000877,79982.25,2026-08-06 02:30:11,OPEN,WHATSAPP
PTP0006779,ACC0015691,BRW0009958,2026-03-15 15:38:57,AGT0001000,70161.85,2026-04-13 15:38:57,KEPT,CALL
PTP0006780,ACC0017824,BRW0011176,2026-07-02 18:40:08,AGT0000385,18132.16,2026-07-31 18:40:08,OPEN,CALL
PTP0006781,ACC0023028,BRW0005843,2026-07-30 02:48:05,AGT0000329,77671.8,2026-08-20 02:48:05,BROKEN,FIELD
PTP0006782,ACC0002343,BRW0003867,2026-01-14 06:06:50,AGT0000965,10982.51,2026-02-01 06:06:50,CANCELLED,FIELD
PTP0006783,ACC0002493,BRW0002844,2026-03-16 02:51:39,AGT0000094,94611.38,2026-04-07 02:51:39,CANCELLED,WHATSAPP
PTP0006784,ACC0016030,BRW0003386,2026-06-26 17:55:33,AGT0000046,38576.76,2026-07-16 17:55:33,CANCELLED,SMS
PTP0006785,ACC0026551,BRW0009386,2026-07-15 14:24:10,AGT0000513,89194.79,2026-07-22 14:24:10,BROKEN,WHATSAPP
PTP0006786,ACC0007425,BRW0002385,2026-04-12 22:55:54,AGT0000642,521.45,2026-04-27 22:55:54,KEPT,CALL
PTP0006787,ACC0004048,BRW0009036,2026-06-30 10:05:46,AGT0000527,22004.13,2026-07-18 10:05:46,BROKEN,FIELD
PTP0006788,ACC0027307,BRW0007016,2026-04-29 05:58:17,AGT0000312,24329.62,2026-05-23 05:58:17,CANCELLED,CALL
PTP0006789,ACC0018358,BRW0010848,2026-02-17 06:10:01,AGT0000760,20844.95,2026-03-11 06:10:01,OPEN,WHATSAPP
PTP0006790,ACC0005002,BRW0009152,2026-03-15 12:22:07,AGT0000582,59476.62,2026-04-13 12:22:07,BROKEN,CALL
PTP0006791,ACC0006167,BRW0000747,2026-01-30 08:51:46,AGT0000500,86848.38,2026-02-22 08:51:46,CANCELLED,SMS
PTP0006792,ACC0018658,BRW0008033,2026-06-28 23:41:05,AGT0000831,71659.92,2026-06-30 23:41:05,OPEN,CALL
PTP0006793,ACC0025177,BRW0008011,2026-03-04 04:07:51,AGT0000757,84619.81,2026-03-14 04:07:51,CANCELLED,SMS
PTP0006794,ACC0007130,BRW0006558,2026-07-02 14:46:49,AGT0000343,40462.86,2026-07-25 14:46:49,BROKEN,SMS
PTP0006795,ACC0020627,BRW0002841,2026-01-13 11:13:23,AGT0000904,72121.26,2026-01-31 11:13:23,KEPT,SMS
PTP0006796,ACC0004325,BRW0000420,2026-01-14 10:13:50,AGT0000698,97980.93,2026-01-15 10:13:50,BROKEN,WHATSAPP
PTP0006797,ACC0018894,BRW0007988,2026-03-20 19:47:44,AGT0000171,58504.47,2026-03-22 19:47:44,CANCELLED,WHATSAPP
PTP0006798,ACC0026194,BRW0005348,2026-05-05 08:15:15,AGT0000524,64928.82,2026-05-24 08:15:15,OPEN,CALL
PTP0006799,ACC0010738,BRW0002416,2026-07-20 00:26:41,AGT0000152,20521.5,2026-07-25 00:26:41,OPEN,SMS
PTP0006800,ACC0023340,BRW0004709,2026-04-13 01:36:59,AGT0000406,25724.93,2026-04-28 01:36:59,OPEN,FIELD
PTP0006801,ACC0010138,BRW0001434,2026-02-03 20:15:27,AGT0000510,86997.56,2026-02-17 20:15:27,OPEN,CALL
PTP0006802,ACC0014493,BRW0009761,2026-03-27 10:22:18,AGT0000039,13436.77,2026-04-20 10:22:18,BROKEN,SMS
PTP0006803,ACC0023310,BRW0002660,2026-06-27 07:58:20,AGT0000741,78960.96,2026-07-14 07:58:20,OPEN,CALL
PTP0006804,ACC0016049,BRW0007397,2026-07-31 18:20:31,AGT0000578,59469.82,2026-08-27 18:20:31,OPEN,FIELD
PTP0006805,ACC0027505,BRW0009949,2026-02-15 03:59:21,AGT0000505,17320.97,2026-03-13 03:59:21,CANCELLED,CALL
PTP0006806,ACC0017345,BRW0006321,2026-08-08 09:51:46,AGT0000112,64464.81,2026-09-02 09:51:46,OPEN,CALL
PTP0006807,ACC0017387,BRW0001147,2026-02-07 10:01:43,AGT0000617,41324.92,2026-02-12 10:01:43,BROKEN,SMS
PTP0006808,ACC0025546,BRW0000119,2026-05-07 20:27:52,AGT0000467,48475.69,2026-05-16 20:27:52,KEPT,FIELD
PTP0006809,ACC0006735,BRW0004470,2026-01-13 08:56:56,AGT0000395,96900.98,2026-02-02 08:56:56,KEPT,SMS
PTP0006810,ACC0017745,BRW0000027,2026-02-11 10:40:50,AGT0000545,29300.07,2026-02-16 10:40:50,BROKEN,WHATSAPP
PTP0006811,ACC0003082,BRW0006983,2026-01-31 17:51:18,AGT0000764,58030.52,2026-02-07 17:51:18,CANCELLED,SMS
PTP0006812,ACC0004930,BRW0004899,2026-04-04 01:11:58,AGT0000630,31979.51,2026-05-03 01:11:58,KEPT,WHATSAPP
PTP0006813,ACC0029676,BRW0001190,2026-06-22 00:32:48,AGT0000197,46895.81,2026-06-30 00:32:48,OPEN,FIELD
PTP0006814,ACC0028210,BRW0007336,2026-03-14 11:38:06,AGT0000841,29163.91,2026-04-04 11:38:06,BROKEN,CALL
PTP0006815,ACC0007012,BRW0011446,2026-05-03 06:13:39,AGT0000118,80204.5,2026-05-20 06:13:39,OPEN,WHATSAPP
PTP0006816,ACC0009072,BRW0001533,2026-01-18 06:10:23,AGT0000727,59727.95,2026-01-24 06:10:23,KEPT,WHATSAPP
PTP0006817,ACC0000821,BRW0003342,2026-01-19 13:20:06,AGT0000199,23869.05,2026-02-17 13:20:06,CANCELLED,CALL
