history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at
HISTORY0023760,ACC0009676,BRW0000250,2026-05-08 21:02:00,PTP,AGT0000090,BATCH,2026-05-09 02:00:40
HISTORY0023761,ACC0001309,BRW0006782,2026-07-20 04:03:06,WRITEOFF,AGT0000076,CORE,2026-07-19 10:04:20
HISTORY0023762,ACC0012172,BRW0011516,2026-05-10 15:39:09,PTP,AGT0000069,PAYMENT,2026-05-10 03:15:18
HISTORY0023763,ACC0029689,BRW0006282,2026-06-02 04:53:40,DELINQUENT,AGT0000008,FIELD,2026-06-02 15:16:21
HISTORY0023764,ACC0007731,BRW0002427,2026-04-16 10:32:42,WRITEOFF,AGT0000096,CALL,2026-04-15 18:03:59
HISTORY0023765,ACC0007338,BRW0002236,2026-04-30 08:14:44,ACTIVE,AGT0000083,PAYMENT,2026-04-30 14:26:26
HISTORY0023766,ACC0029072,BRW0009224,2026-05-02 19:33:05,CLOSED,AGT0000017,BATCH,2026-05-03 02:20:41
HISTORY0023767,ACC0029983,BRW0001215,2026-02-18 04:56:58,NPA,AGT0000068,BATCH,2026-02-18 06:18:51
HISTORY0023768,ACC0003771,BRW0001629,2026-03-05 15:18:18,CLOSED,AGT0000050,BATCH,2026-03-05 18:43:01
HISTORY0023769,ACC0014493,BRW0007909,2026-03-21 10:04:58,ACTIVE,AGT0000086,FIELD,2026-03-21 03:20:20
HISTORY0023770,ACC0007741,BRW0001079,2026-07-21 08:53:19,DELINQUENT,AGT0000055,CORE,2026-07-20 18:55:12
HISTORY0023771,ACC0001623,BRW0001702,2026-03-30 03:07:45,DELINQUENT,AGT0000045,CORE,2026-03-29 07:41:45
HISTORY0023772,ACC0000703,BRW0009400,2026-02-05 20:40:07,DELINQUENT,AGT0000003,PAYMENT,2026-02-04 21:54:19
HISTORY0023773,ACC0022874,BRW0007092,2026-04-02 01:54:59,PAID,AGT0000055,BATCH,2026-04-02 01:07:59
HISTORY0023774,ACC0018516,BRW0008107,2026-06-02 11:05:18,NPA,AGT0000008,CALL,2026-06-01 15:15:13
HISTORY0023775,ACC0025517,BRW0002461,2026-04-22 22:01:15,PAID,AGT0000072,PAYMENT,2026-04-22 12:08:38
HISTORY0023776,ACC0007651,BRW0005957,2026-04-28 21:20:09,CLOSED,AGT0000023,BATCH,2026-04-28 06:32:19
HISTORY0023777,ACC0009918,BRW0007859,2026-03-06 15:25:36,DELINQUENT,AGT0000018,PAYMENT,2026-03-05 22:43:56
HISTORY0023778,ACC0004533,BRW0005480,2026-02-04 19:16:58,ACTIVE,AGT0000035,CORE,2026-02-04 15:40:13
HISTORY0023779,ACC0001599,BRW0002859,2026-05-30 17:56:18,WRITEOFF,AGT0000049,CORE,2026-05-31 07:20:44
HISTORY0023780,ACC0002423,BRW0007884,2026-01-08 02:14:19,PAID,AGT0000018,BATCH,2026-01-08 02:13:57
HISTORY0023781,ACC0022777,BRW0011050,2026-01-06 17:55:43,PTP,AGT0000028,CORE,2026-01-06 14:22:02
HISTORY0023782,ACC0018105,BRW0002058,2026-01-09 07:00:01,PTP,AGT0000065,BATCH,2026-01-09 11:22:17
HISTORY0023783,ACC0004680,BRW0007494,2026-01-02 17:46:14,NPA,AGT0000069,CORE,2026-01-03 13:38:15
HISTORY0023784,ACC0010867,BRW0010327,2026-01-22 16:24:11,ACTIVE,AGT0000034,FIELD,2026-01-22 07:40:22
HISTORY0023785,ACC0007461,BRW0008456,2026-02-10 21:10:52,WRITEOFF,AGT0000018,BATCH,2026-02-10 08:01:12
HISTORY0023786,ACC0011338,BRW0010943,2026-01-19 17:47:02,ACTIVE,SYSTEM,FIELD,2026-01-19 01:31:44
HISTORY0023787,ACC0010938,BRW0011777,2026-08-04 22:19:45,NPA,AGT0000052,FIELD,2026-08-03 23:47:02
HISTORY0023788,ACC0007335,BRW0007429,2026-01-27 08:44:38,PAID,AGT0000026,CORE,2026-01-26 12:42:25
HISTORY0023789,ACC0010598,BRW0005462,2026-06-20 14:36:55,PTP,AGT0000088,PAYMENT,2026-06-20 00:58:31
HISTORY0023790,ACC0003075,BRW0002033,2026-06-09 00:29:17,PAID,SYSTEM,CALL,2026-06-09 14:57:21
HISTORY0023791,ACC0012891,BRW0006924,2026-02-09 10:53:18,ACTIVE,AGT0000021,BATCH,2026-02-09 06:13:21
HISTORY0023792,ACC0016944,BRW0002812,2026-06-03 02:53:42,DELINQUENT,AGT0000029,FIELD,2026-06-03 04:47:25
HISTORY0023793,ACC0000483,BRW0010173,2026-07-25 17:03:16,PTP,AGT0000079,PAYMENT,2026-07-24 19:32:21
HISTORY0023794,ACC0009383,BRW0008702,2026-07-17 18:04:58,WRITEOFF,AGT0000065,BATCH,2026-07-17 20:27:45
HISTORY0023795,ACC0005011,BRW0002356,2026-01-04 12:06:07,WRITEOFF,AGT0000064,CORE,2026-01-03 12:45:20
HISTORY0023796,ACC0004130,BRW0005244,2026-02-28 11:36:48,DELINQUENT,AGT0000045,FIELD,2026-02-27 18:27:37
HISTORY0023797,ACC0005200,BRW0010926,2026-05-26 22:11:29,DELINQUENT,AGT0000001,CALL,2026-05-26 04:10:20
HISTORY0023798,ACC0005331,BRW0006707,2026-02-14 03:15:59,WRITEOFF,AGT0000040,CALL,2026-02-14 17:22:27
HISTORY0023799,ACC0002791,BRW0011845,2026-06-27 04:08:34,DELINQUENT,AGT0000030,PAYMENT,2026-06-27 07:01:08
HISTORY0023800,ACC0000127,BRW0009740,2026-04-22 06:13:30,DELINQUENT,AGT0000058,BATCH,2026-04-22 14:43:32
HISTORY0023801,ACC0009595,BRW0000188,2026-02-27 13:42:36,PAID,AGT0000065,CORE,2026-02-28 09:48:54
HISTORY0023802,ACC0027463,BRW0011101,2026-03-28 20:15:13,PTP,AGT0000097,FIELD,2026-03-29 19:07:12
HISTORY0023803,ACC0024972,BRW0009149,2026-02-22 08:51:14,ACTIVE,AGT0000034,FIELD,2026-02-21 09:59:58
HISTORY0023804,ACC0001281,BRW0002504,2026-01-21 12:56:39,PTP,AGT0000047,FIELD,2026-01-21 08:23:01
HISTORY0023805,ACC0018061,BRW0011661,2026-06-06 15:23:47,NPA,AGT0000039,CALL,2026-06-07 15:10:45
HISTORY0023806,ACC0011951,BRW0006343,2026-08-02 06:22:20,NPA,AGT0000061,PAYMENT,2026-08-01 07:20:50
HISTORY0023807,ACC0027392,BRW0007307,2026-03-15 05:53:20,DELINQUENT,AGT0000081,PAYMENT,2026-03-14 10:00:16
HISTORY0023808,ACC0019496,BRW0008791,2026-03-16 07:20:45,CLOSED,AGT0000091,FIELD,2026-03-16 19:29:35
HISTORY0023809,ACC0010527,BRW0003541,2026-02-26 13:27:01,ACTIVE,AGT0000100,FIELD,2026-02-26 15:31:47
HISTORY0023810,ACC0024065,BRW0006427,2026-05-01 12:22:14,PAID,AGT0000095,FIELD,2026-05-02 01:53:19
HISTORY0023811,ACC0019763,BRW0001942,2026-01-14 17:13:06,WRITEOFF,AGT0000097,CALL,2026-01-14 00:06:40
HISTORY0023812,ACC0026479,BRW0000596,2026-06-10 03:31:57,DELINQUENT,AGT0000090,PAYMENT,2026-06-10 20:02:54
HISTORY0023813,ACC0011669,BRW0002479,2026-05-20 13:37:35,DELINQUENT,AGT0000028,BATCH,2026-05-20 00:20:23
HISTORY0023814,ACC0006442,BRW0007294,2026-01-19 10:17:19,NPA,AGT0000013,CALL,2026-01-19 10:50:40
HISTORY0023815,ACC0009648,BRW0005650,2026-06-24 05:40:33,WRITEOFF,AGT0000053,BATCH,2026-06-24 09:27:56
HISTORY0023816,ACC0002783,BRW0004998,2026-05-18 05:07:01,NPA,AGT0000061,BATCH,2026-05-17 13:04:20
HISTORY0023817,ACC0017834,BRW0000801,2026-01-17 03:12:31,WRITEOFF,AGT0000097,BATCH,2026-01-17 16:47:25
HISTORY0023818,ACC0013441,BRW0000823,2026-06-25 03:38:56,ACTIVE,AGT0000069,FIELD,2026-06-25 09:12:53
HISTORY0023819,ACC0004704,BRW0001304,2026-05-06 20:32:23,PAID,AGT0000010,BATCH,2026-05-06 04:20:39
HISTORY0023820,ACC0016186,BRW0008537,2026-05-16 10:45:46,ACTIVE,AGT0000061,CALL,2026-05-17 10:10:56
HISTORY0023821,ACC0016185,BRW0006082,2026-01-24 03:00:33,PAID,AGT0000100,BATCH,2026-01-23 21:21:24
HISTORY0023822,ACC0021130,BRW0004666,2026-08-03 04:09:22,NPA,AGT0000088,CORE,2026-08-03 02:22:45
HISTORY0023823,ACC0014500,BRW0001623,2026-03-06 17:42:32,PTP,AGT0000058,BATCH,2026-03-07 12:41:48
HISTORY0023824,ACC0020996,BRW0004807,2026-03-29 14:30:05,PTP,AGT0000069,CALL,2026-03-29 08:58:25
HISTORY0023825,ACC0003578,BRW0007226,2026-08-01 06:02:01,PTP,AGT0000098,CALL,2026-08-01 19:24:20
HISTORY0023826,ACC0022677,BRW0011078,2026-05-06 07:39:55,WRITEOFF,AGT0000084,BATCH,2026-05-06 12:01:34
HISTORY0023827,ACC0022994,BRW0003109,2026-07-16 22:20:49,PTP,AGT0000080,CORE,2026-07-16 14:29:04
HISTORY0023828,ACC0015203,BRW0003362,2026-06-24 02:38:59,DELINQUENT,AGT0000059,CALL,2026-06-23 08:35:00
HISTORY0023829,ACC0004243,BRW0002257,2026-02-06 08:02:06,DELINQUENT,AGT0000035,CORE,2026-02-06 13:45:19
HISTORY0023830,ACC0014541,BRW0004461,2026-03-31 09:08:04,ACTIVE,AGT0000004,BATCH,2026-03-30 11:20:10
HISTORY0023831,ACC0020946,BRW0000739,2026-02-21 19:29:15,PAID,AGT0000022,PAYMENT,2026-02-21 19:01:42
HISTORY0023832,ACC0021337,BRW0000349,2026-06-19 21:23:51,CLOSED,AGT0000058,CALL,2026-06-18 21:42:31
HISTORY0023833,ACC0018855,BRW0010343,2026-03-03 21:38:12,WRITEOFF,AGT0000035,BATCH,2026-03-04 10:34:36
HISTORY0023834,ACC0000059,BRW0007643,2026-05-16 06:16:26,PAID,AGT0000024,BATCH,2026-05-16 17:19:45
HISTORY0023835,ACC0011392,BRW0004323,2026-05-13 03:39:57,DELINQUENT,AGT0000016,CORE,2026-05-13 21:32:44
HISTORY0023836,ACC0007845,BRW0010931,2026-07-21 10:38:23,DELINQUENT,AGT0000031,CORE,2026-07-20 18:28:09
HISTORY0023837,ACC0027280,BRW0008724,2026-02-28 22:18:56,DELINQUENT,AGT0000028,BATCH,2026-02-28 05:27:16
HISTORY0023838,ACC0014341,BRW0005291,2026-04-01 22:45:16,PAID,AGT0000021,CALL,2026-04-01 04:15:51
HISTORY0023839,ACC0028227,BRW0004986,2026-07-19 20:37:05,DELINQUENT,AGT0000098,CORE,2026-07-19 08:30:20
HISTORY0023840,ACC0000915,BRW0010965,2026-05-28 17:20:50,PTP,AGT0000043,BATCH,2026-05-27 18:41:19
HISTORY0023841,ACC0019803,BRW0008035,2026-01-30 11:17:36,DELINQUENT,AGT0000086,FIELD,2026-01-30 21:21:50
HISTORY0023842,ACC0026124,BRW0006009,2026-05-23 19:18:03,CLOSED,AGT0000057,CORE,2026-05-23 20:40:16
HISTORY0023843,ACC0016706,BRW0005653,2026-02-04 01:02:33,ACTIVE,AGT0000047,BATCH,2026-02-04 08:02:53
HISTORY0023844,ACC0024906,BRW0009684,2026-04-26 06:57:48,ACTIVE,AGT0000088,PAYMENT,2026-04-26 17:15:37
HISTORY0023845,ACC0013827,BRW0001621,2026-05-30 16:42:43,PTP,AGT0000051,PAYMENT,2026-05-30 20:03:21
HISTORY0023846,ACC0014331,BRW0011815,2026-05-11 10:50:27,PTP,AGT0000034,PAYMENT,2026-05-12 10:00:49
HISTORY0023847,ACC0009232,BRW0001063,2026-03-31 03:12:12,CLOSED,AGT0000002,CALL,2026-03-30 20:51:01
HISTORY0023848,ACC0001109,BRW0002113,2026-05-01 02:09:12,PTP,AGT0000061,CALL,2026-05-01 09:28:27
HISTORY0023849,ACC0016566,BRW0010179,2026-02-05 16:56:08,PAID,AGT0000004,PAYMENT,2026-02-05 11:14:18
HISTORY0023850,ACC0013311,BRW0009067,2026-03-08 22:37:44,PAID,AGT0000006,CORE,2026-03-08 02:24:19
HISTORY0023851,ACC0012003,BRW0008126,2026-07-03 22:15:37,PTP,AGT0000036,CORE,2026-07-03 10:39:15
HISTORY0023852,ACC0013319,BRW0003349,2026-03-06 14:13:23,WRITEOFF,AGT0000063,PAYMENT,2026-03-06 13:24:47
HISTORY0023853,ACC0029059,BRW0006768,2026-06-27 10:36:55,CLOSED,AGT0000027,CORE,2026-06-28 06:08:16
HISTORY0023854,ACC0012837,BRW0009338,2026-05-04 04:41:24,WRITEOFF,AGT0000041,CORE,2026-05-04 01:05:57
HISTORY0023855,ACC0025283,BRW0006697,2026-07-08 03:26:34,WRITEOFF,AGT0000005,CALL,2026-07-07 15:40:54
HISTORY0023856,ACC0006549,BRW0000064,2026-05-04 18:55:49,PAID,AGT0000092,CALL,2026-05-05 08:06:14
HISTORY0023857,ACC0020352,BRW0007169,2026-07-01 10:19:35,CLOSED,AGT0000085,CORE,2026-07-02 08:29:51
HISTORY0023858,ACC0019910,BRW0002335,2026-06-01 08:05:34,CLOSED,AGT0000076,CORE,2026-06-02 04:28:02
HISTORY0023859,ACC0019154,BRW0000138,2026-05-18 04:30:58,PAID,AGT0000044,CORE,2026-05-19 03:11:48
HISTORY0023860,ACC0015365,BRW0009116,2026-02-10 21:58:29,CLOSED,AGT0000097,PAYMENT,2026-02-10 07:26:51
HISTORY0023861,ACC0000800,BRW0010081,2026-06-02 16:10:49,CLOSED,SYSTEM,BATCH,2026-06-01 19:27:04
HISTORY0023862,ACC0002327,BRW0001923,2026-07-27 05:42:06,DELINQUENT,AGT0000071,FIELD,2026-07-27 00:14:31
HISTORY0023863,ACC0003630,BRW0008795,2026-08-04 15:38:03,ACTIVE,AGT0000100,PAYMENT,2026-08-05 14:47:34
HISTORY0023864,ACC0022350,BRW0008766,2026-02-08 12:52:32,PTP,AGT0000060,PAYMENT,2026-02-07 15:06:40
HISTORY0023865,ACC0008206,BRW0010938,2026-03-11 13:06:26,CLOSED,AGT0000043,CALL,2026-03-11 15:59:09
HISTORY0023866,ACC0005779,BRW0000364,2026-06-21 01:28:10,PAID,AGT0000095,PAYMENT,2026-06-21 06:41:43
HISTORY0023867,ACC0022643,BRW0009025,2026-06-19 16:18:00,NPA,AGT0000005,FIELD,2026-06-19 01:20:46
HISTORY0023868,ACC0013668,BRW0006593,2026-07-21 00:57:39,PTP,AGT0000007,PAYMENT,2026-07-21 17:39:57
HISTORY0023869,ACC0027881,BRW0010352,2026-04-22 10:47:50,PAID,AGT0000081,CORE,2026-04-23 08:05:55
HISTORY0023870,ACC0022104,BRW0007393,2026-03-16 03:36:36,CLOSED,AGT0000100,PAYMENT,2026-03-15 03:57:18
HISTORY0023871,ACC0002226,BRW0004277,2026-03-15 10:59:01,NPA,AGT0000009,CALL,2026-03-14 11:22:14
HISTORY0023872,ACC0006916,BRW0011039,2026-02-11 04:19:02,WRITEOFF,AGT0000011,BATCH,2026-02-10 08:19:50
HISTORY0023873,ACC0021928,BRW0011613,2026-03-08 19:58:39,NPA,AGT0000036,FIELD,2026-03-08 04:40:17
HISTORY0023874,ACC0000496,BRW0010892,2026-03-03 16:47:53,ACTIVE,AGT0000055,CORE,2026-03-04 10:01:32
HISTORY0023875,ACC0029712,BRW0005249,2026-07-10 16:53:24,NPA,AGT0000034,CORE,2026-07-11 05:51:10
HISTORY0023876,ACC0019848,BRW0007350,2026-06-04 13:13:25,WRITEOFF,SYSTEM,BATCH,2026-06-04 16:44:09
HISTORY0023877,ACC0017649,BRW0003479,2026-02-08 01:21:36,CLOSED,AGT0000022,CORE,2026-02-07 17:33:47
HISTORY0023878,ACC0022266,BRW0007383,2026-02-23 15:21:36,CLOSED,AGT0000041,PAYMENT,2026-02-24 07:10:07
HISTORY0023879,ACC0007002,BRW0010787,2026-02-15 23:03:12,PAID,AGT0000081,BATCH,2026-02-15 00:23:15
HISTORY0023880,ACC0027207,BRW0001570,2026-03-23 16:05:28,NPA,AGT0000075,CORE,2026-03-24 02:09:59
HISTORY0023881,ACC0028584,BRW0009788,2026-03-09 15:31:53,DELINQUENT,AGT0000087,CORE,2026-03-10 06:02:22
HISTORY0023882,ACC0027118,BRW0007642,2026-07-04 00:03:40,CLOSED,AGT0000087,CORE,2026-07-04 03:55:38
HISTORY0023883,ACC0002224,BRW0009245,2026-04-01 21:46:48,DELINQUENT,AGT0000029,CORE,2026-04-01 10:27:26
HISTORY0023884,ACC0006049,BRW0006053,2026-05-21 11:31:24,CLOSED,AGT0000069,CALL,2026-05-22 05:46:38
HISTORY0023885,ACC0012666,BRW0002758,2026-01-02 20:56:03,PAID,AGT0000033,CALL,2026-01-01 23:38:06
HISTORY0023886,ACC0002189,BRW0001494,2026-03-18 13:23:08,WRITEOFF,AGT0000044,FIELD,2026-03-17 23:34:09
HISTORY0023887,ACC0023347,BRW0008049,2026-06-23 00:20:54,ACTIVE,AGT0000056,CALL,2026-06-23 10:51:17
HISTORY0023888,ACC0004697,BRW0007999,2026-05-30 04:54:12,PTP,AGT0000080,CORE,2026-05-30 01:33:47
HISTORY0023889,ACC0009272,BRW0009766,2026-07-21 23:38:23,PTP,AGT0000083,PAYMENT,2026-07-21 17:53:12
HISTORY0023890,ACC0002166,BRW0008159,2026-02-26 07:59:44,NPA,AGT0000053,CALL,2026-02-26 03:03:42
HISTORY0023891,ACC0012705,BRW0011522,2026-03-26 01:51:02,WRITEOFF,AGT0000021,FIELD,2026-03-26 07:49:39
HISTORY0023892,ACC0001414,BRW0003022,2026-03-23 09:18:57,DELINQUENT,AGT0000058,FIELD,2026-03-24 04:17:54
HISTORY0023893,ACC0016109,BRW0006539,2026-01-20 13:22:17,PTP,AGT0000047,CORE,2026-01-21 12:13:51
HISTORY0023894,ACC0013260,BRW0002760,2026-03-30 20:13:32,PAID,AGT0000041,FIELD,2026-03-30 16:18:02
HISTORY0023895,ACC0000552,BRW0005041,2026-03-21 14:16:19,DELINQUENT,AGT0000023,BATCH,2026-03-21 20:46:25
HISTORY0023896,ACC0027453,BRW0001288,2026-08-06 10:37:42,PAID,AGT0000004,BATCH,2026-08-06 17:03:06
HISTORY0023897,ACC0009065,BRW0004979,2026-02-18 02:48:15,DELINQUENT,AGT0000062,FIELD,2026-02-18 11:27:50
HISTORY0023898,ACC0017937,BRW0011019,2026-01-26 03:38:36,DELINQUENT,AGT0000032,FIELD,2026-01-25 06:32:11
HISTORY0023899,ACC0021381,BRW0008275,2026-06-28 03:12:47,NPA,AGT0000023,BATCH,2026-06-28 23:26:22
HISTORY0023900,ACC0008544,BRW0006254,2026-03-24 06:33:52,NPA,AGT0000084,BATCH,2026-03-24 19:22:59
HISTORY0023901,ACC0029960,BRW0002387,2026-05-12 18:50:28,PTP,AGT0000015,BATCH,2026-05-12 11:05:52
HISTORY0023902,ACC0018393,BRW0010019,2026-01-13 11:20:02,ACTIVE,AGT0000012,BATCH,2026-01-13 12:47:05
HISTORY0023903,ACC0028050,BRW0008866,2026-07-19 19:37:19,PAID,AGT0000016,BATCH,2026-07-19 12:59:08
HISTORY0023904,ACC0026927,BRW0000746,2026-05-23 16:38:36,PTP,AGT0000028,FIELD,2026-05-24 06:15:00
HISTORY0023905,ACC0012955,BRW0004822,2026-01-02 12:37:16,ACTIVE,AGT0000044,CALL,2026-01-02 03:30:55
HISTORY0023906,ACC0021404,BRW0006827,2026-02-19 00:17:05,WRITEOFF,AGT0000079,CALL,2026-02-18 20:04:14
HISTORY0023907,ACC0022513,BRW0011712,2026-05-24 05:34:47,WRITEOFF,AGT0000098,CORE,2026-05-24 00:45:46
HISTORY0023908,ACC0021714,BRW0003021,2026-03-02 04:05:32,NPA,AGT0000065,FIELD,2026-03-01 10:56:09
HISTORY0023909,ACC0024386,BRW0000745,2026-03-04 08:42:21,CLOSED,AGT0000022,FIELD,2026-03-04 03:56:03
HISTORY0023910,ACC0025997,BRW0002143,2026-05-01 20:12:35,ACTIVE,AGT0000079,CALL,2026-05-02 06:04:55
HISTORY0023911,ACC0027865,BRW0003194,2026-08-05 03:15:06,ACTIVE,AGT0000081,CALL,2026-08-06 02:44:45
HISTORY0023912,ACC0004178,BRW0005832,2026-01-31 14:28:01,NPA,AGT0000078,BATCH,2026-01-31 06:45:17
HISTORY0023913,ACC0027759,BRW0000610,2026-04-01 11:15:34,CLOSED,AGT0000027,PAYMENT,2026-04-01 08:48:52
HISTORY0023914,ACC0016217,BRW0008689,2026-03-30 08:09:41,PAID,AGT0000070,BATCH,2026-03-30 14:18:37
HISTORY0023915,ACC0006913,BRW0003883,2026-05-13 12:18:16,PAID,AGT0000098,FIELD,2026-05-14 08:26:48
HISTORY0023916,ACC0027552,BRW0004331,2026-01-13 21:47:39,PAID,AGT0000052,PAYMENT,2026-01-13 09:53:25
HISTORY0023917,ACC0003847,BRW0001674,2026-04-03 08:51:34,NPA,AGT0000063,FIELD,2026-04-04 00:31:51
HISTORY0023918,ACC0005304,BRW0003979,2026-06-13 18:25:58,PTP,AGT0000006,CALL,2026-06-13 23:38:27
HISTORY0023919,ACC0027860,BRW0004181,2026-03-01 17:27:09,CLOSED,AGT0000038,FIELD,2026-03-02 02:04:02
HISTORY0023920,ACC0005339,BRW0005234,2026-04-18 12:57:22,CLOSED,AGT0000100,CORE,2026-04-18 11:11:51
HISTORY0023921,ACC0026121,BRW0002540,2026-01-13 10:29:13,WRITEOFF,AGT0000026,CALL,2026-01-13 19:36:33
HISTORY0023922,ACC0020348,BRW0007181,2026-04-21 22:07:57,NPA,AGT0000024,PAYMENT,2026-04-21 17:28:36
HISTORY0023923,ACC0028496,BRW0001394,2026-02-10 04:07:39,NPA,AGT0000001,FIELD,2026-02-09 19:33:22
HISTORY0023924,ACC0029789,BRW0002744,2026-04-18 13:25:51,WRITEOFF,AGT0000054,FIELD,2026-04-18 14:46:10
HISTORY0023925,ACC0002506,BRW0005197,2026-07-31 11:47:46,NPA,AGT0000006,CORE,2026-07-31 15:49:06
HISTORY0023926,ACC0017927,BRW0008726,2026-07-27 20:21:12,CLOSED,AGT0000082,CORE,2026-07-27 06:59:15
HISTORY0023927,ACC0019901,BRW0002397,2026-07-11 13:40:56,ACTIVE,AGT0000012,PAYMENT,2026-07-11 11:25:37
HISTORY0023928,ACC0025460,BRW0006310,2026-05-06 21:36:49,ACTIVE,AGT0000058,CORE,2026-05-06 19:47:25
HISTORY0023929,ACC0023730,BRW0009370,2026-01-23 13:11:05,PTP,AGT0000019,CORE,2026-01-24 00:19:38
HISTORY0023930,ACC0003442,BRW0002703,2026-03-09 06:56:02,NPA,AGT0000044,BATCH,2026-03-09 19:14:16
HISTORY0023931,ACC0015026,BRW0003239,2026-05-09 17:57:39,WRITEOFF,AGT0000083,BATCH,2026-05-09 09:17:28
HISTORY0023932,ACC0022223,BRW0010436,2026-05-04 20:45:17,CLOSED,AGT0000046,CORE,2026-05-04 08:48:17
HISTORY0023933,ACC0012016,BRW0002127,2026-05-24 18:30:09,NPA,AGT0000056,FIELD,2026-05-23 21:05:40
HISTORY0023934,ACC0021028,BRW0010461,2026-02-08 00:33:59,CLOSED,AGT0000002,BATCH,2026-02-07 23:03:30
HISTORY0023935,ACC0007672,BRW0001682,2026-07-16 20:52:45,WRITEOFF,AGT0000079,PAYMENT,2026-07-16 00:43:09
HISTORY0023936,ACC0016493,BRW0002490,2026-05-30 01:03:12,PAID,AGT0000012,CALL,2026-05-29 03:06:11
HISTORY0023937,ACC0008330,BRW0005867,2026-03-27 18:02:44,ACTIVE,AGT0000054,PAYMENT,2026-03-27 08:24:02
HISTORY0023938,ACC0025973,BRW0005932,2026-02-24 02:25:15,CLOSED,AGT0000045,CALL,2026-02-23 16:05:01
HISTORY0023939,ACC0020145,BRW0003934,2026-02-02 21:50:50,NPA,AGT0000035,PAYMENT,2026-02-02 08:29:41
HISTORY0023940,ACC0016472,BRW0000998,2026-04-30 06:55:32,PAID,AGT0000097,CORE,2026-04-30 01:19:42
HISTORY0023941,ACC0000355,BRW0003571,2026-03-05 14:47:49,NPA,AGT0000002,CALL,2026-03-06 04:29:50
HISTORY0023942,ACC0004002,BRW0006927,2026-01-19 09:18:00,CLOSED,AGT0000040,CORE,2026-01-20 07:15:45
HISTORY0023943,ACC0010391,BRW0006380,2026-08-04 09:15:53,CLOSED,AGT0000043,CALL,2026-08-04 02:26:51
HISTORY0023944,ACC0005697,BRW0010449,2026-03-03 10:03:29,PAID,AGT0000082,PAYMENT,2026-03-02 18:31:17
HISTORY0023945,ACC0021210,BRW0007929,2026-05-28 22:48:37,PTP,AGT0000082,CORE,2026-05-29 08:24:16
HISTORY0023946,ACC0004465,BRW0007733,2026-01-23 18:20:12,NPA,AGT0000071,CORE,2026-01-22 23:37:50
HISTORY0023947,ACC0007840,BRW0004309,2026-03-23 17:11:34,DELINQUENT,AGT0000015,FIELD,2026-03-22 17:56:08
HISTORY0023948,ACC0018264,BRW0006011,2026-05-21 14:29:07,PAID,AGT0000029,PAYMENT,2026-05-21 07:24:34
HISTORY0023949,ACC0005792,BRW0010120,2026-04-21 00:23:06,NPA,AGT0000002,PAYMENT,2026-04-21 19:54:14
HISTORY0023950,ACC0008996,BRW0003911,2026-03-13 02:32:30,DELINQUENT,AGT0000078,BATCH,2026-03-13 12:16:09
HISTORY0023951,ACC0023675,BRW0000843,2026-01-27 06:05:42,PTP,AGT0000012,PAYMENT,2026-01-27 18:44:43
HISTORY0023952,ACC0007242,BRW0006635,2026-01-09 22:21:09,PTP,AGT0000090,PAYMENT,2026-01-10 14:33:46
HISTORY0023953,ACC0028414,BRW0010013,2026-03-22 06:11:24,DELINQUENT,AGT0000088,FIELD,2026-03-23 02:07:42
HISTORY0023954,ACC0006201,BRW0006958,2026-08-08 04:00:13,ACTIVE,AGT0000086,FIELD,2026-08-08 14:34:44
HISTORY0023955,ACC0009085,BRW0002830,2026-01-22 23:27:57,CLOSED,AGT0000040,PAYMENT,2026-01-22 12:45:22
HISTORY0023956,ACC0027534,BRW0003331,2026-06-12 05:14:47,PTP,AGT0000096,CORE,2026-06-11 23:14:01
HISTORY0023957,ACC0015817,BRW0009855,2026-04-19 04:51:09,ACTIVE,AGT0000091,CORE,2026-04-19 19:50:52
HISTORY0023958,ACC0010419,BRW0003044,2026-05-26 08:34:05,DELINQUENT,AGT0000019,BATCH,2026-05-26 04:18:24
HISTORY0023959,ACC0003091,BRW0003916,2026-07-16 21:19:31,PTP,AGT0000088,BATCH,2026-07-17 18:34:25
HISTORY0023960,ACC0022220,BRW0005664,2026-07-25 03:48:16,DELINQUENT,SYSTEM,PAYMENT,2026-07-25 04:51:52
HISTORY0023961,ACC0001133,BRW0006272,2026-07-17 17:57:40,WRITEOFF,AGT0000059,FIELD,2026-07-18 02:44:28
HISTORY0023962,ACC0014328,BRW0008354,2026-07-03 07:18:39,PTP,AGT0000052,BATCH,2026-07-02 08:58:53
HISTORY0023963,ACC0008754,BRW0001952,2026-04-09 01:01:47,CLOSED,AGT0000002,CALL,2026-04-09 13:09:56
HISTORY0023964,ACC0016205,BRW0004301,2026-06-29 11:33:24,PAID,AGT0000063,BATCH,2026-06-29 17:15:01
HISTORY0023965,ACC0013423,BRW0011951,2026-05-30 00:55:29,WRITEOFF,AGT0000069,BATCH,2026-05-30 09:27:23
HISTORY0023966,ACC0003803,BRW0000706,2026-07-25 20:29:16,CLOSED,AGT0000038,FIELD,2026-07-26 03:05:55
HISTORY0023967,ACC0020229,BRW0008428,2026-03-22 05:34:19,PTP,AGT0000034,PAYMENT,2026-03-21 20:21:14
HISTORY0023968,ACC0020755,BRW0004153,2026-06-12 20:15:59,DELINQUENT,AGT0000022,FIELD,2026-06-13 17:52:16
